,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
1014,1045486977,11445,40184888,10,14178444,2144274446.0,4242,2023-06-04-1391785,2023-06-04 13:15:00+00:00,7592569,2023-06-04 19:59:41.381518+00:00,2144052029.0,2144573962.0,2023-06-04 22:47:49.830298+00:00,77,44020846.0,44020846,44020846,1415,2023-06-04,1415,31.796492,35.25755,מצודת אדומים,ירושלים,706774.0,1045486977.0,2023-06-04 13:42:37+00:00,35.257461,31.797397,166.0,4.0,9626.0,101.0,14178444.0,44020846.0,2023-06-04 13:34:25+00:00,2023-06-04 13:34:25+00:00,10.0,0.0,0.0,9730.0,2936958,1391785_040623,2023-06-04 13:15:00+00:00,2023-06-04 14:11:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1015,1045484006,15863,40186542,7,14154164,2144288760.0,1170,2023-06-04-25306265,2023-06-04 13:30:00+00:00,7652169,2023-06-04 19:36:28.747979+00:00,2144155463.0,2145003472.0,2023-06-04 22:43:35.452526+00:00,129,44041755.0,44041755,44041755,42695,2023-06-04,42695,32.804325,35.001337,בית''ר/חרמון,חיפה,706776.0,1045484006.0,2023-06-04 13:44:09+00:00,35.001328,32.804455,90.0,0.0,5329.0,14.0,14154164.0,44041755.0,2023-06-04 13:46:59+00:00,2023-06-04 13:46:59+00:00,7.0,0.0,1.0,5329.0,2940277,25306265_040623,2023-06-04 13:30:00+00:00,2023-06-04 15:19:01+00:00,2023-06-04,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
1016,1045480765,13381,40183692,12,14153409,2144260654.0,1170,2023-06-04-25306264,2023-06-04 13:00:00+00:00,7650269,2023-06-04 19:55:19.862124+00:00,2143975940.0,2144911821.0,2023-06-04 22:46:27.283458+00:00,140,44041754.0,44041754,44041754,41704,2023-06-04,41704,32.798871,35.001669,רופין/קניאל,חיפה,706772.0,1045480765.0,2023-06-04 13:40:25+00:00,35.002102,32.798347,174.0,0.0,7222.0,71.0,14153409.0,44041754.0,2023-06-04 13:22:59+00:00,2023-06-04 13:22:59+00:00,12.0,0.0,1.0,7222.0,2940277,25306264_040623,2023-06-04 13:00:00+00:00,2023-06-04 14:49:01+00:00,2023-06-04,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
1017,1045477635,14164,40186542,5,14153740,2144253652.0,1170,2023-06-04-25306265,2023-06-04 13:30:00+00:00,7652169,2023-06-04 19:36:28.747979+00:00,2144155463.0,2145003472.0,2023-06-04 22:43:35.452526+00:00,129,44041755.0,44041755,44041755,42137,2023-06-04,42137,32.799017,35.002425,רמת ויז'ניץ/ברכת משה,חיפה,706771.0,1045477635.0,2023-06-04 13:39:24+00:00,35.002445,32.799492,183.0,43.0,4584.0,53.0,14153740.0,44041755.0,2023-06-04 13:43:59+00:00,2023-06-04 13:43:59+00:00,5.0,0.0,1.0,4584.0,2940277,25306265_040623,2023-06-04 13:30:00+00:00,2023-06-04 15:19:01+00:00,2023-06-04,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
1018,1045477634,1138,40183692,11,14153305,2144253651.0,1170,2023-06-04-25306264,2023-06-04 13:00:00+00:00,7650269,2023-06-04 19:55:19.862124+00:00,2143975940.0,2144911821.0,2023-06-04 22:46:27.283458+00:00,140,44041754.0,44041754,44041754,41576,2023-06-04,41576,32.801831,35.001544,גאולה/רבי עקיבא,חיפה,706771.0,1045477634.0,2023-06-04 13:39:12+00:00,35.001495,32.801933,128.0,40.0,6869.0,12.0,14153305.0,44041754.0,2023-06-04 13:21:59+00:00,2023-06-04 13:21:59+00:00,11.0,0.0,1.0,6869.0,2940277,25306264_040623,2023-06-04 13:00:00+00:00,2023-06-04 14:49:01+00:00,2023-06-04,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
1019,1045477633,3119,40173815,19,14161564,2144260653.0,1170,2023-06-04-25306263,2023-06-04 11:30:00+00:00,7614769,2023-06-04 14:41:38.039942+00:00,2143418888.0,2144344355.0,2023-06-04 21:08:51.564931+00:00,139,44040457.0,44040457,44040457,26518,2023-06-04,26518,32.087319,34.833761,סוקולוב/הרב קוטלר,בני ברק,706772.0,1045477633.0,2023-06-04 13:40:15+00:00,34.833817,32.087444,184.0,0.0,104145.0,15.0,14161564.0,44040457.0,2023-06-04 13:12:13+00:00,2023-06-04 13:12:13+00:00,19.0,1.0,0.0,104125.0,2940277,25306263_040623,2023-06-04 11:30:00+00:00,2023-06-04 13:19:01+00:00,2023-06-04,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
1020,1045474552,73,40173815,18,14171938,2144246726.0,1170,2023-06-04-25306263,2023-06-04 11:30:00+00:00,7614769,2023-06-04 14:41:38.039942+00:00,2143418888.0,2144344355.0,2023-06-04 21:08:51.564931+00:00,139,44040457.0,44040457,44040457,20092,2023-06-04,20092,32.091412,34.833435,סוקולוב/דרך ז'בוטינסקי,בני ברק,706770.0,1045474552.0,2023-06-04 13:38:23+00:00,34.833866,32.089581,170.0,0.0,103663.0,207.0,14171938.0,44040457.0,2023-06-04 13:11:13+00:00,2023-06-04 13:11:13+00:00,18.0,1.0,0.0,103663.0,2940277,25306263_040623,2023-06-04 11:30:00+00:00,2023-06-04 13:19:01+00:00,2023-06-04,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
1021,1045474390,2061,40184888,9,14159116,2144246362.0,4242,2023-06-04-1391785,2023-06-04 13:15:00+00:00,7592569,2023-06-04 19:59:41.381518+00:00,2144052029.0,2144573962.0,2023-06-04 22:47:49.830298+00:00,77,44020846.0,44020846,44020846,3114,2023-06-04,3114,31.806874,35.234922,תחנת רקל''ה גבעת המבתר/יגאל ידין,ירושלים,706770.0,1045474390.0,2023-06-04 13:38:00+00:00,35.234275,31.806348,78.0,14.0,6565.0,85.0,14159116.0,44020846.0,2023-06-04 13:30:19+00:00,2023-06-04 13:30:19+00:00,9.0,0.0,1.0,6637.0,2936958,1391785_040623,2023-06-04 13:15:00+00:00,2023-06-04 14:11:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1022,1045471489,11715,40186542,4,14154022,2144239764.0,1170,2023-06-04-25306265,2023-06-04 13:30:00+00:00,7652169,2023-06-04 19:36:28.747979+00:00,2144155463.0,2145003472.0,2023-06-04 22:43:35.452526+00:00,129,44041755.0,44041755,44041755,42499,2023-06-04,42499,32.803722,34.999634,בצלאל/השילוח,חיפה,706769.0,1045471489.0,2023-06-04 13:37:16+00:00,34.999672,32.803905,310.0,18.0,3641.0,21.0,14154022.0,44041755.0,2023-06-04 13:39:59+00:00,2023-06-04 13:39:59+00:00,4.0,0.0,1.0,3641.0,2940277,25306265_040623,2023-06-04 13:30:00+00:00,2023-06-04 15:19:01+00:00,2023-06-04,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
1023,1045468416,9862,40186542,2,14153304,2144232735.0,1170,2023-06-04-25306265,2023-06-04 13:30:00+00:00,7652169,2023-06-04 19:36:28.747979+00:00,2144155463.0,2145003472.0,2023-06-04 22:43:35.452526+00:00,129,44041755.0,44041755,44041755,41575,2023-06-04,41575,32.799437,35.002022,רופין/קניאל,חיפה,706768.0,1045468416.0,2023-06-04 13:36:20+00:00,35.001762,32.801842,335.0,32.0,3270.0,268.0,14153304.0,44041755.0,2023-06-04 13:37:59+00:00,2023-06-04 13:37:59+00:00,2.0,0.0,1.0,3045.0,2940277,25306265_040623,2023-06-04 13:30:00+00:00,2023-06-04 15:19:01+00:00,2023-06-04,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
1024,1045468415,11747,40183692,10,14153051,2144246724.0,1170,2023-06-04-25306264,2023-06-04 13:00:00+00:00,7650269,2023-06-04 19:55:19.862124+00:00,2143975940.0,2144911821.0,2023-06-04 22:46:27.283458+00:00,140,44041754.0,44041754,44041754,41249,2023-06-04,41249,32.80382,34.998943,קופת חולים/גאולה,חיפה,706770.0,1045468415.0,2023-06-04 13:38:01+00:00,34.998943,32.803856,180.0,0.0,6516.0,4.0,14153051.0,44041754.0,2023-06-04 13:20:59+00:00,2023-06-04 13:20:59+00:00,10.0,0.0,1.0,6516.0,2940277,25306264_040623,2023-06-04 13:00:00+00:00,2023-06-04 14:49:01+00:00,2023-06-04,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
1025,1045458723,3627,40180214,47,14172618,2144211364.0,4242,2023-06-04-50087917,2023-06-04 12:30:00+00:00,7530769,2023-06-04 14:08:09.120169+00:00,2143770360.0,2144211364.0,2023-06-04 19:46:58.644180+00:00,67,44021215.0,44021215,44021215,63476,2023-06-04,63476,31.781755,35.310151,החלמיש/נופי הסלע,מעלה אדומים,706765.0,1045458723.0,2023-06-04 13:33:32+00:00,35.310058,31.78226,328.0,32.0,26203.0,57.0,14172618.0,44021215.0,2023-06-04 13:25:04+00:00,2023-06-04 13:25:04+00:00,47.0,0.0,0.0,26062.0,2936958,50087917_040623,2023-06-04 12:30:00+00:00,2023-06-04 13:26:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1026,1045455665,23572,40183692,9,14154166,2144204750.0,1170,2023-06-04-25306264,2023-06-04 13:00:00+00:00,7650269,2023-06-04 19:55:19.862124+00:00,2143975940.0,2144911821.0,2023-06-04 22:46:27.283458+00:00,140,44041754.0,44041754,44041754,42698,2023-06-04,42698,32.805854,35.000709,ארלוזורוב/מיכאל,חיפה,706764.0,1045455665.0,2023-06-04 13:32:33+00:00,35.000748,32.80584,180.0,4.0,6068.0,4.0,14154166.0,44041754.0,2023-06-04 13:19:11+00:00,2023-06-04 13:19:11+00:00,9.0,0.0,1.0,6068.0,2940277,25306264_040623,2023-06-04 13:00:00+00:00,2023-06-04 14:49:01+00:00,2023-06-04,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
1027,1045455514,18949,40180214,44,14172838,2144204378.0,4242,2023-06-04-50087917,2023-06-04 12:30:00+00:00,7530769,2023-06-04 14:08:09.120169+00:00,2143770360.0,2144211364.0,2023-06-04 19:46:58.644180+00:00,67,44021215.0,44021215,44021215,63962,2023-06-04,63962,31.782892,35.311354,הרכס/הגעש,מעלה אדומים,706764.0,1045455514.0,2023-06-04 13:32:34+00:00,35.31145,31.782394,168.0,18.0,25651.0,56.0,14172838.0,44021215.0,2023-06-04 13:22:59+00:00,2023-06-04 13:22:59+00:00,44.0,0.0,0.0,25525.0,2936958,50087917_040623,2023-06-04 12:30:00+00:00,2023-06-04 13:26:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1028,1045452350,18664,40180214,42,14172743,2144197332.0,4242,2023-06-04-50087917,2023-06-04 12:30:00+00:00,7530769,2023-06-04 14:08:09.120169+00:00,2143770360.0,2144211364.0,2023-06-04 19:46:58.644180+00:00,67,44021215.0,44021215,44021215,63643,2023-06-04,63643,31.786209,35.310027,הרכס/נופי הסלע,מעלה אדומים,706763.0,1045452350.0,2023-06-04 13:31:21+00:00,35.310058,31.786657,171.0,22.0,25111.0,50.0,14172743.0,44021215.0,2023-06-04 13:21:18+00:00,2023-06-04 13:21:18+00:00,42.0,0.0,0.0,25105.0,2936958,50087917_040623,2023-06-04 12:30:00+00:00,2023-06-04 13:26:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1029,1045446264,28425,40183692,8,14179931,2144190605.0,1170,2023-06-04-25306264,2023-06-04 13:00:00+00:00,7650269,2023-06-04 19:55:19.862124+00:00,2143975940.0,2144911821.0,2023-06-04 22:46:27.283458+00:00,140,44041754.0,44041754,44041754,43684,2023-06-04,43684,32.807602,35.001134,הרצל/סוקולוב,חיפה,706762.0,1045446264.0,2023-06-04 13:30:33+00:00,35.001068,32.807568,318.0,0.0,5782.0,7.0,14179931.0,44041754.0,2023-06-04 13:18:43+00:00,2023-06-04 13:18:43+00:00,8.0,0.0,1.0,5782.0,2940277,25306264_040623,2023-06-04 13:00:00+00:00,2023-06-04 14:49:01+00:00,2023-06-04,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
1030,1045446130,17239,40180214,39,14172831,2144183207.0,4242,2023-06-04-50087917,2023-06-04 12:30:00+00:00,7530769,2023-06-04 14:08:09.120169+00:00,2143770360.0,2144211364.0,2023-06-04 19:46:58.644180+00:00,67,44021215.0,44021215,44021215,63954,2023-06-04,63954,31.787768,35.311756,הבדולח/האלמוג,מעלה אדומים,706761.0,1045446130.0,2023-06-04 13:29:21+00:00,35.311611,31.788602,357.0,36.0,24115.0,93.0,14172831.0,44021215.0,2023-06-04 13:16:58+00:00,2023-06-04 13:16:58+00:00,39.0,0.0,0.0,23953.0,2936958,50087917_040623,2023-06-04 12:30:00+00:00,2023-06-04 13:26:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1031,1045443097,16801,40180214,38,14172828,2144176251.0,4242,2023-06-04-50087917,2023-06-04 12:30:00+00:00,7530769,2023-06-04 14:08:09.120169+00:00,2143770360.0,2144211364.0,2023-06-04 19:46:58.644180+00:00,67,44021215.0,44021215,44021215,63950,2023-06-04,63950,31.785856,35.310946,השחם/נופי הסלע,מעלה אדומים,706760.0,1045443097.0,2023-06-04 13:28:31+00:00,35.311008,31.786352,10.0,32.0,23730.0,55.0,14172828.0,44021215.0,2023-06-04 13:15:51+00:00,2023-06-04 13:15:51+00:00,38.0,0.0,0.0,23624.0,2936958,50087917_040623,2023-06-04 12:30:00+00:00,2023-06-04 13:26:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1032,1045440101,22095,40180214,36,14157637,2144169254.0,4242,2023-06-04-50087917,2023-06-04 12:30:00+00:00,7530769,2023-06-04 14:08:09.120169+00:00,2143770360.0,2144211364.0,2023-06-04 19:46:58.644180+00:00,67,44021215.0,44021215,44021215,60964,2023-06-04,60964,31.78226,35.312922,השחם/הגעש,מעלה אדומים,706759.0,1045440101.0,2023-06-04 13:27:37+00:00,35.312702,31.781986,356.0,40.0,23153.0,37.0,14157637.0,44021215.0,2023-06-04 13:13:54+00:00,2023-06-04 13:13:54+00:00,36.0,0.0,0.0,23141.0,2936958,50087917_040623,2023-06-04 12:30:00+00:00,2023-06-04 13:26:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1033,1045433618,18767,40186542,1,14178873,2144183570.0,1170,2023-06-04-25306265,2023-06-04 13:30:00+00:00,7652169,2023-06-04 19:36:28.747979+00:00,2144155463.0,2145003472.0,2023-06-04 22:43:35.452526+00:00,129,44041755.0,44041755,44041755,43549,2023-06-04,43549,32.799991,35.004657,תחנה תפעולית/נחל גיבורים,חיפה,706761.0,1045433618.0,2023-06-04 13:25:00+00:00,35.004738,32.80019,182.0,0.0,0.0,23.0,14178873.0,44041755.0,2023-06-04 13:30:00+00:00,2023-06-04 13:30:00+00:00,1.0,1.0,0.0,,2940277,25306265_040623,2023-06-04 13:30:00+00:00,2023-06-04 15:19:01+00:00,2023-06-04,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
1034,1045433420,3838,40184888,8,14159077,2144155090.0,4242,2023-06-04-1391785,2023-06-04 13:15:00+00:00,7592569,2023-06-04 19:59:41.381518+00:00,2144052029.0,2144573962.0,2023-06-04 22:47:49.830298+00:00,77,44020846.0,44020846,44020846,3035,2023-06-04,3035,31.806286,35.204892,צומת רמות/ידין,ירושלים,706757.0,1045433420.0,2023-06-04 13:25:24+00:00,35.208946,31.807882,90.0,54.0,4179.0,423.0,14159077.0,44020846.0,2023-06-04 13:27:08+00:00,2023-06-04 13:27:08+00:00,8.0,0.0,1.0,3638.0,2936958,1391785_040623,2023-06-04 13:15:00+00:00,2023-06-04 14:11:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1035,1045430491,15863,40183692,7,14154164,2144162573.0,1170,2023-06-04-25306264,2023-06-04 13:00:00+00:00,7650269,2023-06-04 19:55:19.862124+00:00,2143975940.0,2144911821.0,2023-06-04 22:46:27.283458+00:00,140,44041754.0,44041754,44041754,42695,2023-06-04,42695,32.804325,35.001337,בית''ר/חרמון,חיפה,706758.0,1045430491.0,2023-06-04 13:26:02+00:00,35.001244,32.804447,70.0,4.0,5334.0,16.0,14154164.0,44041754.0,2023-06-04 13:16:59+00:00,2023-06-04 13:16:59+00:00,7.0,0.0,1.0,5329.0,2940277,25306264_040623,2023-06-04 13:00:00+00:00,2023-06-04 14:49:01+00:00,2023-06-04,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
1036,1045430374,22802,40180214,28,14157425,2144148249.0,4242,2023-06-04-50087917,2023-06-04 12:30:00+00:00,7530769,2023-06-04 14:08:09.120169+00:00,2143770360.0,2144211364.0,2023-06-04 19:46:58.644180+00:00,67,44021215.0,44021215,44021215,60557,2023-06-04,60557,31.77727,35.300128,פארק מרכזי,מעלה אדומים,706756.0,1045430374.0,2023-06-04 13:24:16+00:00,35.303848,31.775602,157.0,47.0,21276.0,398.0,14157425.0,44021215.0,2023-06-04 13:06:59+00:00,2023-06-04 13:06:59+00:00,28.0,0.0,0.0,20783.0,2936958,50087917_040623,2023-06-04 12:30:00+00:00,2023-06-04 13:26:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1037,1045427424,14769,40183692,6,14153741,2144141865.0,1170,2023-06-04-25306264,2023-06-04 13:00:00+00:00,7650269,2023-06-04 19:55:19.862124+00:00,2143975940.0,2144911821.0,2023-06-04 22:46:27.283458+00:00,140,44041754.0,44041754,44041754,42138,2023-06-04,42138,32.801703,35.002429,ברכת משה,חיפה,706755.0,1045427424.0,2023-06-04 13:23:18+00:00,35.001778,32.802799,332.0,29.0,4969.0,136.0,14153741.0,44041754.0,2023-06-04 13:14:59+00:00,2023-06-04 13:14:59+00:00,6.0,0.0,1.0,4883.0,2940277,25306264_040623,2023-06-04 13:00:00+00:00,2023-06-04 14:49:01+00:00,2023-06-04,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
1038,1045427254,3315,40184888,7,14157885,2144141522.0,4242,2023-06-04-1391785,2023-06-04 13:15:00+00:00,7592569,2023-06-04 19:59:41.381518+00:00,2144052029.0,2144573962.0,2023-06-04 22:47:49.830298+00:00,77,44020846.0,44020846,44020846,102,2023-06-04,102,31.8003,35.208257,גולדה/שלמה הלוי,ירושלים,706755.0,1045427254.0,2023-06-04 13:23:33+00:00,35.208202,31.800437,286.0,0.0,2716.0,16.0,14157885.0,44020846.0,2023-06-04 13:24:56+00:00,2023-06-04 13:24:56+00:00,7.0,0.0,1.0,2676.0,2936958,1391785_040623,2023-06-04 13:15:00+00:00,2023-06-04 14:11:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1039,1045427253,12264,40180214,27,14157424,2144141521.0,4242,2023-06-04-50087917,2023-06-04 12:30:00+00:00,7530769,2023-06-04 14:08:09.120169+00:00,2143770360.0,2144211364.0,2023-06-04 19:46:58.644180+00:00,67,44021215.0,44021215,44021215,60556,2023-06-04,60556,31.779411,35.301533,דרך הגיא/דרך מדבר יהודה,מעלה אדומים,706755.0,1045427253.0,2023-06-04 13:23:38+00:00,35.301048,31.77803,152.0,14.0,20671.0,160.0,14157424.0,44021215.0,2023-06-04 13:06:20+00:00,2023-06-04 13:06:20+00:00,27.0,0.0,0.0,20479.0,2936958,50087917_040623,2023-06-04 12:30:00+00:00,2023-06-04 13:26:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1040,1045424088,21655,40180214,25,14157511,2144134743.0,4242,2023-06-04-50087917,2023-06-04 12:30:00+00:00,7530769,2023-06-04 14:08:09.120169+00:00,2143770360.0,2144211364.0,2023-06-04 19:46:58.644180+00:00,67,44021215.0,44021215,44021215,60726,2023-06-04,60726,31.780521,35.298885,הגיתית/העוגב,מעלה אדומים,706754.0,1045424088.0,2023-06-04 13:22:06+00:00,35.299362,31.781154,208.0,22.0,19969.0,83.0,14157511.0,44021215.0,2023-06-04 13:05:25+00:00,2023-06-04 13:05:25+00:00,25.0,0.0,0.0,20055.0,2936958,50087917_040623,2023-06-04 12:30:00+00:00,2023-06-04 13:26:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1041,1045421097,21888,40180214,16,14157681,2144127901.0,4242,2023-06-04-50087917,2023-06-04 12:30:00+00:00,7530769,2023-06-04 14:08:09.120169+00:00,2143770360.0,2144211364.0,2023-06-04 19:46:58.644180+00:00,67,44021215.0,44021215,44021215,61045,2023-06-04,61045,31.7731,35.29703,אשכול פיס לאומנויות ומדע,מעלה אדומים,706753.0,1045421097.0,2023-06-04 13:16:56+00:00,35.295722,31.77614,337.0,14.0,17903.0,359.0,14157681.0,44021215.0,2023-06-04 12:59:59+00:00,2023-06-04 12:59:59+00:00,16.0,0.0,0.0,17622.0,2936958,50087917_040623,2023-06-04 12:30:00+00:00,2023-06-04 13:26:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1042,1045418154,11509,40184888,6,14160192,2144120999.0,4242,2023-06-04-1391785,2023-06-04 13:15:00+00:00,7592569,2023-06-04 19:59:41.381518+00:00,2144052029.0,2144573962.0,2023-06-04 22:47:49.830298+00:00,77,44020846.0,44020846,44020846,9950,2023-06-04,9950,31.8019,35.213372,הרטום/שדרות גולדה מאיר,ירושלים,706752.0,1045418154.0,2023-06-04 13:19:51+00:00,35.213214,31.802566,175.0,7.0,1864.0,75.0,14160192.0,44020846.0,2023-06-04 13:22:28+00:00,2023-06-04 13:22:28+00:00,6.0,0.0,1.0,1918.0,2936958,1391785_040623,2023-06-04 13:15:00+00:00,2023-06-04 14:11:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1043,1045415228,14164,40183692,5,14153740,2144121347.0,1170,2023-06-04-25306264,2023-06-04 13:00:00+00:00,7650269,2023-06-04 19:55:19.862124+00:00,2143975940.0,2144911821.0,2023-06-04 22:46:27.283458+00:00,140,44041754.0,44041754,44041754,42137,2023-06-04,42137,32.799017,35.002425,רמת ויז'ניץ/ברכת משה,חיפה,706752.0,1045415228.0,2023-06-04 13:19:31+00:00,35.002316,32.798985,188.0,18.0,4584.0,11.0,14153740.0,44041754.0,2023-06-04 13:13:59+00:00,2023-06-04 13:13:59+00:00,5.0,0.0,1.0,4584.0,2940277,25306264_040623,2023-06-04 13:00:00+00:00,2023-06-04 14:49:01+00:00,2023-06-04,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
1044,1045415083,10648,40184888,5,14177071,2144114131.0,4242,2023-06-04-1391785,2023-06-04 13:15:00+00:00,7592569,2023-06-04 19:59:41.381518+00:00,2144052029.0,2144573962.0,2023-06-04 22:47:49.830298+00:00,77,44020846.0,44020846,44020846,1095,2023-06-04,1095,31.804239,35.212147,הרטום,ירושלים,706751.0,1045415083.0,2023-06-04 13:19:13+00:00,35.212291,31.804321,96.0,0.0,1624.0,16.0,14177071.0,44020846.0,2023-06-04 13:21:21+00:00,2023-06-04 13:21:21+00:00,5.0,0.0,1.0,1587.0,2936958,1391785_040623,2023-06-04 13:15:00+00:00,2023-06-04 14:11:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
