,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
4315,520226312,5543,20289862,36,6967728,1065531117.0,2433,2022-09-28-28293024,2022-09-28 17:30:00+00:00,5747687,2022-09-28 18:38:37.499210+00:00,1065365492,1065578344,2022-09-29 01:05:32.339749+00:00,59,,21605300,21605300,605,2022-09-28,605,31.718236,34.990644,'שדרות נחל קישון א,בית שמש,360242.0,520226312.0,2022-09-28 18:14:54+00:00,34.995445,31.720214,76.0,58.0,23969.0,505.0,6967728.0,21605300.0,2022-09-28 18:03:59+00:00,2022-09-28 18:03:59+00:00,36.0,1.0,0.0,23375.0,1433554,28292976_280922,2022-09-28 17:30:00+00:00,2022-09-28 18:18:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4316,520222619,2688,20291769,21,6966725,1065524252.0,2433,2022-09-28-36107646,2022-09-28 18:00:00+00:00,5591487,2022-09-28 19:44:22.295924+00:00,1065461457,1065648982,2022-09-29 01:08:37.445319+00:00,56,,21686720,21686720,60152,2022-09-28,60152,31.704533,35.126243,דרך האר''י/ כביש 375,ביתר עילית,360240.0,520222619.0,2022-09-28 18:13:08+00:00,35.125576,31.703836,58.0,0.0,5142.0,100.0,6966725.0,21686720.0,2022-09-28 18:11:41+00:00,2022-09-28 18:11:41+00:00,21.0,0.0,1.0,5159.0,1433554,36107708_280922,2022-09-28 18:00:00+00:00,2022-09-28 18:48:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4317,520222618,4553,20289862,35,6967606,1065527706.0,2433,2022-09-28-28293024,2022-09-28 17:30:00+00:00,5747687,2022-09-28 18:38:37.499210+00:00,1065365492,1065578344,2022-09-29 01:05:32.339749+00:00,59,,21605300,21605300,407,2022-09-28,407,31.715411,34.989861,נחל הקישון/ נחל שורק,בית שמש,360241.0,520222618.0,2022-09-28 18:13:51+00:00,34.989883,31.715642,22.0,4.0,23139.0,26.0,6967606.0,21605300.0,2022-09-28 18:03:13+00:00,2022-09-28 18:03:13+00:00,35.0,1.0,0.0,23047.0,1433554,28292976_280922,2022-09-28 17:30:00+00:00,2022-09-28 18:18:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4318,520220695,4350,20289862,33,6969027,1065520747.0,2433,2022-09-28-28293024,2022-09-28 17:30:00+00:00,5747687,2022-09-28 18:38:37.499210+00:00,1065365492,1065578344,2022-09-29 01:05:32.339749+00:00,59,,21605300,21605300,5206,2022-09-28,5206,31.716182,34.993487,נחל שורק/נחל מיכה,בית שמש,360239.0,520220695.0,2022-09-28 18:11:49+00:00,34.994289,31.715614,1.0,29.0,22439.0,99.0,6969027.0,21605300.0,2022-09-28 18:01:01+00:00,2022-09-28 18:01:01+00:00,33.0,1.0,0.0,22486.0,1433554,28292976_280922,2022-09-28 17:30:00+00:00,2022-09-28 18:18:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4319,520218728,7050,20291769,19,6966637,1065520748.0,2433,2022-09-28-36107646,2022-09-28 18:00:00+00:00,5591487,2022-09-28 19:44:22.295924+00:00,1065461457,1065648982,2022-09-29 01:08:37.445319+00:00,56,,21686720,21686720,60062,2022-09-28,60062,31.70211,35.121881,מעזריטש/חיי יצחק,ביתר עילית,360239.0,520218728.0,2022-09-28 18:11:46+00:00,35.122119,31.702192,90.0,0.0,4751.0,24.0,6966637.0,21686720.0,2022-09-28 18:10:28+00:00,2022-09-28 18:10:28+00:00,19.0,0.0,1.0,4642.0,1433554,36107708_280922,2022-09-28 18:00:00+00:00,2022-09-28 18:48:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4320,520218727,1120,20289862,32,6967726,1065517187.0,2433,2022-09-28-28293024,2022-09-28 17:30:00+00:00,5747687,2022-09-28 18:38:37.499210+00:00,1065365492,1065578344,2022-09-29 01:05:32.339749+00:00,59,,21605300,21605300,602,2022-09-28,602,31.714694,34.994298,נחל שורק/נחל נחשון,בית שמש,360238.0,520218727.0,2022-09-28 18:10:50+00:00,34.994987,31.714012,275.0,7.0,22219.0,100.0,6967726.0,21605300.0,2022-09-28 18:00:16+00:00,2022-09-28 18:00:16+00:00,32.0,1.0,0.0,22277.0,1433554,28292976_280922,2022-09-28 17:30:00+00:00,2022-09-28 18:18:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4321,520216606,3717,20291769,17,6966635,1065513592.0,2433,2022-09-28-36107646,2022-09-28 18:00:00+00:00,5591487,2022-09-28 19:44:22.295924+00:00,1065461457,1065648982,2022-09-29 01:08:37.445319+00:00,56,,21686720,21686720,60060,2022-09-28,60060,31.702492,35.116053,בית כנסת באיאן/המגיד ממעזריטש,ביתר עילית,360237.0,520216606.0,2022-09-28 18:09:53+00:00,35.11618,31.70272,40.0,25.0,4149.0,28.0,6966635.0,21686720.0,2022-09-28 18:08:59+00:00,2022-09-28 18:08:59+00:00,17.0,0.0,1.0,4048.0,1433554,36107708_280922,2022-09-28 18:00:00+00:00,2022-09-28 18:48:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4322,520216605,5077,20289862,30,6967714,1065513591.0,2433,2022-09-28-28293024,2022-09-28 17:30:00+00:00,5747687,2022-09-28 18:38:37.499210+00:00,1065365492,1065578344,2022-09-29 01:05:32.339749+00:00,59,,21605300,21605300,590,2022-09-28,590,31.710922,34.995945,נחל לוז/נחל רפאים,בית שמש,360237.0,520216605.0,2022-09-28 18:09:46+00:00,34.996845,31.712215,40.0,36.0,21863.0,167.0,6967714.0,21605300.0,2022-09-28 17:57:58+00:00,2022-09-28 17:57:58+00:00,30.0,1.0,0.0,21631.0,1433554,28292976_280922,2022-09-28 17:30:00+00:00,2022-09-28 18:18:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4323,520214698,5565,20291769,15,6966633,1065510099.0,2433,2022-09-28-36107646,2022-09-28 18:00:00+00:00,5591487,2022-09-28 19:44:22.295924+00:00,1065461457,1065648982,2022-09-29 01:08:37.445319+00:00,56,,21686720,21686720,60058,2022-09-28,60058,31.700601,35.11302,מעזריטש/חב''ד,ביתר עילית,360236.0,520214698.0,2022-09-28 18:08:50+00:00,35.11214,31.700666,88.0,22.0,3661.0,84.0,6966633.0,21686720.0,2022-09-28 18:08:14+00:00,2022-09-28 18:08:14+00:00,15.0,0.0,1.0,3669.0,1433554,36107708_280922,2022-09-28 18:00:00+00:00,2022-09-28 18:48:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4324,520213782,543,20289285,14,6962539,1065511949.0,1170,2022-09-28-25306313,2022-09-28 17:30:00+00:00,23318702,2022-09-28 20:42:15.419702+00:00,1065342793,1065797643,2022-09-29 02:09:33.984474+00:00,142,,21708700,21708700,41210,2022-09-28,41210,32.786016,35.017577,חניתה/טרומפלדור,חיפה,360237.0,520213782.0,2022-09-28 18:09:45+00:00,35.017521,32.786015,346.0,0.0,10412.0,5.0,6962539.0,21708700.0,2022-09-28 18:01:50+00:00,2022-09-28 18:01:50+00:00,14.0,0.0,1.0,10412.0,1435879,25306271_280922,2022-09-28 17:30:00+00:00,2022-09-28 19:19:01+00:00,2022-09-28,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
4325,520212727,3692,20291769,13,6966632,1065506577.0,2433,2022-09-28-36107646,2022-09-28 18:00:00+00:00,5591487,2022-09-28 19:44:22.295924+00:00,1065461457,1065648982,2022-09-29 01:08:37.445319+00:00,56,,21686720,21686720,60057,2022-09-28,60057,31.699631,35.108749,מעזריטש/ מהרי''ץ,ביתר עילית,360235.0,520212727.0,2022-09-28 18:07:52+00:00,35.108081,31.699527,76.0,25.0,3211.0,64.0,6966632.0,21686720.0,2022-09-28 18:07:21+00:00,2022-09-28 18:07:21+00:00,13.0,0.0,1.0,3238.0,1433554,36107708_280922,2022-09-28 18:00:00+00:00,2022-09-28 18:48:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4326,520212726,5212,20289862,29,6967712,1065506576.0,2433,2022-09-28-28293024,2022-09-28 17:30:00+00:00,5747687,2022-09-28 18:38:37.499210+00:00,1065365492,1065578344,2022-09-29 01:05:32.339749+00:00,59,,21605300,21605300,588,2022-09-28,588,31.708768,34.99558,נחל לוז/ הירקון,בית שמש,360235.0,520212726.0,2022-09-28 18:07:35+00:00,34.996082,31.708366,280.0,47.0,21167.0,65.0,6967712.0,21605300.0,2022-09-28 17:55:59+00:00,2022-09-28 17:55:59+00:00,29.0,1.0,0.0,21207.0,1433554,28292976_280922,2022-09-28 17:30:00+00:00,2022-09-28 18:18:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4327,520210720,5544,20291769,11,6966756,1065502974.0,2433,2022-09-28-36107646,2022-09-28 18:00:00+00:00,5591487,2022-09-28 19:44:22.295924+00:00,1065461457,1065648982,2022-09-29 01:08:37.445319+00:00,56,,21686720,21686720,60185,2022-09-28,60185,31.697282,35.104711,לובלין/ דרכי איש,ביתר עילית,360234.0,520210720.0,2022-09-28 18:07:07+00:00,35.104778,31.697494,36.0,29.0,2816.0,24.0,6966756.0,21686720.0,2022-09-28 18:06:18+00:00,2022-09-28 18:06:18+00:00,11.0,0.0,1.0,2764.0,1433554,36107708_280922,2022-09-28 18:00:00+00:00,2022-09-28 18:48:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4328,520210719,5354,20289862,28,6967605,1065502973.0,2433,2022-09-28-28293024,2022-09-28 17:30:00+00:00,5747687,2022-09-28 18:38:37.499210+00:00,1065365492,1065578344,2022-09-29 01:05:32.339749+00:00,59,,21605300,21605300,401,2022-09-28,401,31.70735,35.0002,נהר הירקון/נהר הירדן,בית שמש,360234.0,520210719.0,2022-09-28 18:07:06+00:00,34.99995,31.707397,318.0,0.0,20777.0,24.0,6967605.0,21605300.0,2022-09-28 17:54:59+00:00,2022-09-28 17:54:59+00:00,28.0,1.0,0.0,20718.0,1433554,28292976_280922,2022-09-28 17:30:00+00:00,2022-09-28 18:18:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4329,520209795,1256,20289285,13,6962538,1065504882.0,1170,2022-09-28-25306313,2022-09-28 17:30:00+00:00,23318702,2022-09-28 20:42:15.419702+00:00,1065342793,1065797643,2022-09-29 02:09:33.984474+00:00,142,,21708700,21708700,41209,2022-09-28,41209,32.784852,35.017412,טרומפלדור/כיכר דוד,חיפה,360235.0,520209795.0,2022-09-28 18:07:37+00:00,35.017193,32.784767,58.0,0.0,10465.0,23.0,6962538.0,21708700.0,2022-09-28 18:00:59+00:00,2022-09-28 18:00:59+00:00,13.0,0.0,1.0,10250.0,1435879,25306271_280922,2022-09-28 17:30:00+00:00,2022-09-28 19:19:01+00:00,2022-09-28,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
4330,520208755,5582,20291769,10,6982499,1065499301.0,2433,2022-09-28-36107646,2022-09-28 18:00:00+00:00,5591487,2022-09-28 19:44:22.295924+00:00,1065461457,1065648982,2022-09-29 01:08:37.445319+00:00,56,,21686720,21686720,63884,2022-09-28,63884,31.696001,35.102315,החוזה מלובלין/אדמורי ויז'ניץ,ביתר עילית,360233.0,520208755.0,2022-09-28 18:05:33+00:00,35.101631,31.696479,130.0,29.0,2389.0,84.0,6982499.0,21686720.0,2022-09-28 18:05:53+00:00,2022-09-28 18:05:53+00:00,10.0,0.0,1.0,2475.0,1433554,36107708_280922,2022-09-28 18:00:00+00:00,2022-09-28 18:48:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4331,520208754,13753,20289862,27,6988918,1065499300.0,2433,2022-09-28-28293024,2022-09-28 17:30:00+00:00,5747687,2022-09-28 18:38:37.499210+00:00,1065365492,1065578344,2022-09-29 01:05:32.339749+00:00,59,,21605300,21605300,1559,2022-09-28,1559,31.705271,35.003648,שדרות נהר הירקון/העונות,בית שמש,360233.0,520208754.0,2022-09-28 18:06:08+00:00,35.003776,31.70519,282.0,36.0,20293.0,15.0,6988918.0,21605300.0,2022-09-28 17:53:59+00:00,2022-09-28 17:53:59+00:00,27.0,1.0,0.0,20303.0,1433554,28292976_280922,2022-09-28 17:30:00+00:00,2022-09-28 18:18:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4332,520206574,3691,20291769,9,6966878,1065495586.0,2433,2022-09-28-36107646,2022-09-28 18:00:00+00:00,5591487,2022-09-28 19:44:22.295924+00:00,1065461457,1065648982,2022-09-29 01:08:37.445319+00:00,56,,21686720,21686720,60343,2022-09-28,60343,31.698712,35.100934,קדושת לוי/ברוק,ביתר עילית,360232.0,520206574.0,2022-09-28 18:05:04+00:00,35.100704,31.698135,208.0,14.0,2189.0,68.0,6966878.0,21686720.0,2022-09-28 18:04:59+00:00,2022-09-28 18:04:59+00:00,9.0,0.0,1.0,2085.0,1433554,36107708_280922,2022-09-28 18:00:00+00:00,2022-09-28 18:48:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4333,520206573,13929,20289862,25,6983020,1065495585.0,2433,2022-09-28-28293024,2022-09-28 17:30:00+00:00,5747687,2022-09-28 18:38:37.499210+00:00,1065365492,1065578344,2022-09-29 01:05:32.339749+00:00,59,,21605300,21605300,6201,2022-09-28,6201,31.696722,35.010889,כביש 3855/כביש 375,מטה יהודה,360232.0,520206573.0,2022-09-28 18:05:02+00:00,35.008453,31.703975,354.0,83.0,19633.0,837.0,6983020.0,21605300.0,2022-09-28 17:51:59+00:00,2022-09-28 17:51:59+00:00,25.0,0.0,0.0,18664.0,1433554,28292976_280922,2022-09-28 17:30:00+00:00,2022-09-28 18:18:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4334,520204520,2743,20291769,7,6966876,1065491932.0,2433,2022-09-28-36107646,2022-09-28 18:00:00+00:00,5591487,2022-09-28 19:44:22.295924+00:00,1065461457,1065648982,2022-09-29 01:08:37.445319+00:00,56,,21686720,21686720,60341,2022-09-28,60341,31.700665,35.106048,קדושת לוי/המהרי''ץ,ביתר עילית,360231.0,520204520.0,2022-09-28 18:03:52+00:00,35.106155,31.700628,242.0,36.0,1533.0,11.0,6966876.0,21686720.0,2022-09-28 18:03:48+00:00,2022-09-28 18:03:48+00:00,7.0,0.0,1.0,1542.0,1433554,36107708_280922,2022-09-28 18:00:00+00:00,2022-09-28 18:48:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4335,520202376,5561,20291769,6,6966631,1065488236.0,2433,2022-09-28-36107646,2022-09-28 18:00:00+00:00,5591487,2022-09-28 19:44:22.295924+00:00,1065461457,1065648982,2022-09-29 01:08:37.445319+00:00,56,,21686720,21686720,60055,2022-09-28,60055,31.701954,35.109109,קדושת לוי / הרב שך,ביתר עילית,360230.0,520202376.0,2022-09-28 18:02:54+00:00,35.110061,31.702365,234.0,47.0,1096.0,101.0,6966631.0,21686720.0,2022-09-28 18:02:59+00:00,2022-09-28 18:02:59+00:00,6.0,0.0,1.0,1216.0,1433554,36107708_280922,2022-09-28 18:00:00+00:00,2022-09-28 18:48:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4336,520200382,9532,20291769,4,6966629,1065484486.0,2433,2022-09-28-36107646,2022-09-28 18:00:00+00:00,5591487,2022-09-28 19:44:22.295924+00:00,1065461457,1065648982,2022-09-29 01:08:37.445319+00:00,56,,21686720,21686720,60053,2022-09-28,60053,31.704793,35.113962,קדושת לוי א,ביתר עילית,360229.0,520200382.0,2022-09-28 18:02:01+00:00,35.113914,31.704612,234.0,29.0,680.0,21.0,6966629.0,21686720.0,2022-09-28 18:01:43+00:00,2022-09-28 18:01:43+00:00,4.0,0.0,1.0,649.0,1433554,36107708_280922,2022-09-28 18:00:00+00:00,2022-09-28 18:48:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4337,520198421,7051,20291769,2,6966628,1065480668.0,2433,2022-09-28-36107646,2022-09-28 18:00:00+00:00,5591487,2022-09-28 19:44:22.295924+00:00,1065461457,1065648982,2022-09-29 01:08:37.445319+00:00,56,,21686720,21686720,60052,2022-09-28,60052,31.706087,35.118011,קדושת לוי/הר''ן,ביתר עילית,360228.0,520198421.0,2022-09-28 18:00:42+00:00,35.118801,31.706098,234.0,7.0,182.0,75.0,6966628.0,21686720.0,2022-09-28 18:00:51+00:00,2022-09-28 18:00:51+00:00,2.0,0.0,1.0,234.0,1433554,36107708_280922,2022-09-28 18:00:00+00:00,2022-09-28 18:48:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4338,520197522,13381,20289285,12,6962936,1065478825.0,1170,2022-09-28-25306313,2022-09-28 17:30:00+00:00,23318702,2022-09-28 20:42:15.419702+00:00,1065342793,1065797643,2022-09-29 02:09:33.984474+00:00,142,,21708700,21708700,41704,2022-09-28,41704,32.798871,35.001669,רופין/קניאל,חיפה,360228.0,520197522.0,2022-09-28 18:00:30+00:00,35.001656,32.798943,200.0,0.0,7222.0,8.0,6962936.0,21708700.0,2022-09-28 17:52:59+00:00,2022-09-28 17:52:59+00:00,12.0,0.0,1.0,7222.0,1435879,25306271_280922,2022-09-28 17:30:00+00:00,2022-09-28 19:19:01+00:00,2022-09-28,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
4339,520194715,9524,20289862,24,6983019,1065472997.0,2433,2022-09-28-28293024,2022-09-28 17:30:00+00:00,5747687,2022-09-28 18:38:37.499210+00:00,1065365492,1065578344,2022-09-29 01:05:32.339749+00:00,59,,21605300,21605300,6200,2022-09-28,6200,31.713239,35.063229,כביש 375/מטע,מטע,360226.0,520194715.0,2022-09-28 17:58:59+00:00,35.060375,31.712636,258.0,68.0,13161.0,279.0,6983019.0,21605300.0,2022-09-28 17:47:54+00:00,2022-09-28 17:47:54+00:00,24.0,0.0,0.0,12805.0,1433554,28292976_280922,2022-09-28 17:30:00+00:00,2022-09-28 18:18:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4340,520193875,1138,20289285,11,6962831,1065474995.0,1170,2022-09-28-25306313,2022-09-28 17:30:00+00:00,23318702,2022-09-28 20:42:15.419702+00:00,1065342793,1065797643,2022-09-29 02:09:33.984474+00:00,142,,21708700,21708700,41576,2022-09-28,41576,32.801831,35.001544,גאולה/רבי עקיבא,חיפה,360227.0,520193875.0,2022-09-28 17:59:37+00:00,35.001701,32.801826,142.0,0.0,6879.0,15.0,6962831.0,21708700.0,2022-09-28 17:51:59+00:00,2022-09-28 17:51:59+00:00,11.0,0.0,1.0,6869.0,1435879,25306271_280922,2022-09-28 17:30:00+00:00,2022-09-28 19:19:01+00:00,2022-09-28,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
4341,520192888,4344,20287643,52,6969401,1065469188.0,2433,2022-09-28-31347866,2022-09-28 17:00:00+00:00,5746887,2022-09-28 18:36:04.929494+00:00,1065236720,1065469188,2022-09-29 00:05:28.167765+00:00,58,,21636757,21636757,5661,2022-09-28,5661,31.74692,34.999361,החפץ חיים/בן איש חי,בית שמש,360225.0,520192888.0,2022-09-28 17:58:08+00:00,34.999462,31.746992,194.0,40.0,28977.0,12.0,6969401.0,21636757.0,2022-09-28 17:47:41+00:00,2022-09-28 17:47:41+00:00,52.0,1.0,0.0,28899.0,1433554,31347809_280922,2022-09-28 17:00:00+00:00,2022-09-28 17:48:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4342,520191049,9783,20287643,51,6969216,1065465343.0,2433,2022-09-28-31347866,2022-09-28 17:00:00+00:00,5746887,2022-09-28 18:36:04.929494+00:00,1065236720,1065469188,2022-09-29 00:05:28.167765+00:00,58,,21636757,21636757,5432,2022-09-28,5432,31.747626,34.999031,שד. לוי אשכול/הגלעד,בית שמש,360224.0,520191049.0,2022-09-28 17:57:08+00:00,34.998882,31.747152,30.0,11.0,28680.0,54.0,6969216.0,21636757.0,2022-09-28 17:46:59+00:00,2022-09-28 17:46:59+00:00,51.0,1.0,0.0,28635.0,1433554,31347809_280922,2022-09-28 17:00:00+00:00,2022-09-28 17:48:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4343,520190199,11747,20289285,10,6962578,1065467367.0,1170,2022-09-28-25306313,2022-09-28 17:30:00+00:00,23318702,2022-09-28 20:42:15.419702+00:00,1065342793,1065797643,2022-09-29 02:09:33.984474+00:00,142,,21708700,21708700,41249,2022-09-28,41249,32.80382,34.998943,קופת חולים/גאולה,חיפה,360225.0,520190199.0,2022-09-28 17:57:36+00:00,34.998955,32.804008,162.0,0.0,6516.0,21.0,6962578.0,21708700.0,2022-09-28 17:50:59+00:00,2022-09-28 17:50:59+00:00,10.0,0.0,1.0,6516.0,1435879,25306271_280922,2022-09-28 17:30:00+00:00,2022-09-28 19:19:01+00:00,2022-09-28,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
4344,520189132,3718,20291769,1,6966627,1065476799.0,2433,2022-09-28-36107646,2022-09-28 18:00:00+00:00,5591487,2022-09-28 19:44:22.295924+00:00,1065461457,1065648982,2022-09-29 01:08:37.445319+00:00,56,,21686720,21686720,60051,2022-09-28,60051,31.706367,35.120407,קדושת לוי/שלום רב,ביתר עילית,360227.0,520189132.0,2022-09-28 18:00:00+00:00,35.120502,31.706394,266.0,0.0,0.0,9.0,6966627.0,21686720.0,2022-09-28 18:00:00+00:00,2022-09-28 18:00:00+00:00,1.0,0.0,1.0,,1433554,36107708_280922,2022-09-28 18:00:00+00:00,2022-09-28 18:48:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4345,520189131,5542,20289862,23,6969271,1065461456.0,2433,2022-09-28-28293024,2022-09-28 17:30:00+00:00,5747687,2022-09-28 18:38:37.499210+00:00,1065365492,1065578344,2022-09-29 01:05:32.339749+00:00,59,,21605300,21605300,5498,2022-09-28,5498,31.722368,35.09109,מסעף צור הדסה,מטה יהודה,360223.0,520189131.0,2022-09-28 17:55:55+00:00,35.088813,31.720836,231.0,50.0,10146.0,275.0,6969271.0,21605300.0,2022-09-28 17:45:30+00:00,2022-09-28 17:45:30+00:00,23.0,0.0,0.0,9794.0,1433554,28292976_280922,2022-09-28 17:30:00+00:00,2022-09-28 18:18:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4346,520189130,5073,20287643,50,6969157,1065461455.0,2433,2022-09-28-31347866,2022-09-28 17:00:00+00:00,5746887,2022-09-28 18:36:04.929494+00:00,1065236720,1065469188,2022-09-29 00:05:28.167765+00:00,58,,21636757,21636757,5361,2022-09-28,5361,31.742672,34.99562,שדרות יהודה בן זאב/שדרות לוי אשכול,בית שמש,360223.0,520189130.0,2022-09-28 17:56:03+00:00,34.995048,31.742713,88.0,54.0,28045.0,54.0,6969157.0,21636757.0,2022-09-28 17:45:36+00:00,2022-09-28 17:45:36+00:00,50.0,1.0,0.0,27967.0,1433554,31347809_280922,2022-09-28 17:00:00+00:00,2022-09-28 17:48:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
