,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
2955,312378897,20854,12285508,29,5058451,640323276.0,188,2022-07-20-7837411,2022-07-20 12:00:00+00:00,23345902,2022-07-20 13:08:37.835728+00:00,640132500,640489019,2022-07-20 19:01:27.254093+00:00,62,,15682434,15682434,40939,2022-07-20,40939,32.763507,35.048782,קיבוץ גלויות/סימטת הבריכה,נשר,217539.0,312378897.0,2022-07-20 12:29:04+00:00,35.048504,32.763992,124.0,22.0,9169.0,60.0,5058451.0,15682434.0,2022-07-20 12:22:59+00:00,2022-07-20 12:22:59+00:00,29.0,0.0,0.0,9169.0,1057614,7837448_200722,2022-07-20 12:00:00+00:00,2022-07-20 12:45:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2956,312377071,1566,12288287,2,5074944,640318972.0,822,2022-07-20-47881393,2022-07-20 12:22:00+00:00,4354934,2022-07-20 13:09:05.584433+00:00,640255032,640484496,2022-07-20 19:01:46.687756+00:00,40,,15667551,15667551,11319,2022-07-20,11319,31.672818,34.584882,אנה פרנק/שד.מנחם בגין,אשקלון,217538.0,312377071.0,2022-07-20 12:28:22+00:00,34.584918,31.673002,262.0,0.0,3397.0,21.0,5074944.0,15667551.0,2022-07-20 12:30:35+00:00,2022-07-20 12:30:35+00:00,2.0,0.0,0.0,3345.0,1057237,47881276_200722,2022-07-20 12:22:00+00:00,2022-07-20 12:51:59+00:00,2022-07-20,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
2957,312376354,10453,12288014,8,5060079,640323277.0,188,2022-07-20-7837436,2022-07-20 12:20:00+00:00,23283302,2022-07-20 14:07:09.759192+00:00,640247526,640598002,2022-07-20 20:00:33.353577+00:00,59,,15682440,15682440,43005,2022-07-20,43005,32.771827,35.04526,דרך השלום/פרץ,נשר,217539.0,312376354.0,2022-07-20 12:29:08+00:00,35.0452,32.771942,128.0,0.0,3865.0,14.0,5060079.0,15682440.0,2022-07-20 12:29:59+00:00,2022-07-20 12:29:59+00:00,8.0,0.0,0.0,3865.0,1057614,7837470_200722,2022-07-20 12:20:00+00:00,2022-07-20 13:05:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2958,312376353,15255,12285508,27,5058444,640317383.0,188,2022-07-20-7837411,2022-07-20 12:00:00+00:00,23345902,2022-07-20 13:08:37.835728+00:00,640132500,640489019,2022-07-20 19:01:27.254093+00:00,62,,15682434,15682434,40932,2022-07-20,40932,32.762078,35.047117,החלוצים/יפה נוף,נשר,217538.0,312376353.0,2022-07-20 12:27:54+00:00,35.046764,32.761875,71.0,25.0,8812.0,40.0,5058444.0,15682434.0,2022-07-20 12:21:39+00:00,2022-07-20 12:21:39+00:00,27.0,0.0,0.0,8812.0,1057614,7837448_200722,2022-07-20 12:00:00+00:00,2022-07-20 12:45:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2959,312373478,5737,12288014,7,5060109,640311459.0,188,2022-07-20-7837436,2022-07-20 12:20:00+00:00,23283302,2022-07-20 14:07:09.759192+00:00,640247526,640598002,2022-07-20 20:00:33.353577+00:00,59,,15682440,15682440,43042,2022-07-20,43042,32.774374,35.043267,בר יהודה/ישורון,נשר,217537.0,312373478.0,2022-07-20 12:27:05+00:00,35.044647,32.773418,130.0,36.0,3565.0,167.0,5060109.0,15682440.0,2022-07-20 12:28:59+00:00,2022-07-20 12:28:59+00:00,7.0,0.0,0.0,3465.0,1057614,7837470_200722,2022-07-20 12:20:00+00:00,2022-07-20 13:05:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2960,312373477,20460,12285508,26,5059587,640311458.0,188,2022-07-20-7837411,2022-07-20 12:00:00+00:00,23345902,2022-07-20 13:08:37.835728+00:00,640132500,640489019,2022-07-20 19:01:27.254093+00:00,62,,15682434,15682434,42346,2022-07-20,42346,32.761792,35.045548,יפה נוף/ההשכלה,נשר,217537.0,312373477.0,2022-07-20 12:27:11+00:00,35.045799,32.762493,217.0,18.0,8596.0,81.0,5059587.0,15682434.0,2022-07-20 12:20:59+00:00,2022-07-20 12:20:59+00:00,26.0,0.0,0.0,8596.0,1057614,7837448_200722,2022-07-20 12:00:00+00:00,2022-07-20 12:45:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2961,312373476,7820,12283631,59,5058967,640311457.0,188,2022-07-20-7837377,2022-07-20 11:40:00+00:00,7789869,2022-07-20 13:07:47.705493+00:00,640020497,640317382,2022-07-20 19:01:04.375420+00:00,53,,15677411,15677411,41532,2022-07-20,41532,32.789389,35.030298,ההסתדרות/צומת הקריות,חיפה,217537.0,312373476.0,2022-07-20 12:27:10+00:00,35.031448,32.7897,68.0,11.0,17856.0,113.0,5058967.0,15677411.0,2022-07-20 12:23:59+00:00,2022-07-20 12:23:59+00:00,59.0,0.0,0.0,17766.0,1057614,7837479_200722,2022-07-20 11:40:00+00:00,2022-07-20 12:25:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2962,312370375,14037,12285508,24,5069628,640305486.0,188,2022-07-20-7837411,2022-07-20 12:00:00+00:00,23345902,2022-07-20 13:08:37.835728+00:00,640132500,640489019,2022-07-20 19:01:27.254093+00:00,62,,15682434,15682434,47235,2022-07-20,47235,32.764313,35.047388,יפה נוף ב,נשר,217536.0,312370375.0,2022-07-20 12:26:07+00:00,35.048008,32.764629,260.0,0.0,8257.0,68.0,5069628.0,15682434.0,2022-07-20 12:19:59+00:00,2022-07-20 12:19:59+00:00,24.0,0.0,0.0,8257.0,1057614,7837448_200722,2022-07-20 12:00:00+00:00,2022-07-20 12:45:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2963,312370374,6470,12283631,58,5058963,640305485.0,188,2022-07-20-7837377,2022-07-20 11:40:00+00:00,7789869,2022-07-20 13:07:47.705493+00:00,640020497,640317382,2022-07-20 19:01:04.375420+00:00,53,,15677411,15677411,41525,2022-07-20,41525,32.788221,35.028358,צ'ק פוסט,חיפה,217536.0,312370374.0,2022-07-20 12:25:58+00:00,35.028362,32.788181,322.0,0.0,17472.0,4.0,5058963.0,15677411.0,2022-07-20 12:22:59+00:00,2022-07-20 12:22:59+00:00,58.0,0.0,0.0,17472.0,1057614,7837479_200722,2022-07-20 11:40:00+00:00,2022-07-20 12:25:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2964,312367738,3994,12288014,6,5060128,640305487.0,188,2022-07-20-7837436,2022-07-20 12:20:00+00:00,23283302,2022-07-20 14:07:09.759192+00:00,640247526,640598002,2022-07-20 20:00:33.353577+00:00,59,,15682440,15682440,43064,2022-07-20,43064,32.776509,35.040468,דרך בר יהודה/הביטחון,נשר,217536.0,312367738.0,2022-07-20 12:26:09+00:00,35.041199,32.775936,130.0,0.0,3152.0,93.0,5060128.0,15682440.0,2022-07-20 12:28:18+00:00,2022-07-20 12:28:18+00:00,6.0,0.0,0.0,3112.0,1057614,7837470_200722,2022-07-20 12:20:00+00:00,2022-07-20 13:05:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2965,312367737,13219,12285508,21,5059585,640299740.0,188,2022-07-20-7837411,2022-07-20 12:00:00+00:00,23345902,2022-07-20 13:08:37.835728+00:00,640132500,640489019,2022-07-20 19:01:27.254093+00:00,62,,15682434,15682434,42344,2022-07-20,42344,32.763746,35.050403,המגינים/נתיב הטרשים,נשר,217535.0,312367737.0,2022-07-20 12:24:48+00:00,35.050365,32.763634,210.0,0.0,7805.0,13.0,5059585.0,15682434.0,2022-07-20 12:18:59+00:00,2022-07-20 12:18:59+00:00,21.0,0.0,0.0,7805.0,1057614,7837448_200722,2022-07-20 12:00:00+00:00,2022-07-20 12:45:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2966,312367736,4842,12283631,57,5058942,640299739.0,188,2022-07-20-7837377,2022-07-20 11:40:00+00:00,7789869,2022-07-20 13:07:47.705493+00:00,640020497,640317382,2022-07-20 19:01:04.375420+00:00,53,,15677411,15677411,41471,2022-07-20,41471,32.784475,35.031335,דרך ישראל בר יהודה,חיפה,217535.0,312367736.0,2022-07-20 12:24:50+00:00,35.030956,32.784939,326.0,0.0,16995.0,63.0,5058942.0,15677411.0,2022-07-20 12:21:59+00:00,2022-07-20 12:21:59+00:00,57.0,0.0,0.0,16971.0,1057614,7837479_200722,2022-07-20 11:40:00+00:00,2022-07-20 12:25:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2967,312365829,14247,12285084,18,5076133,640295619.0,822,2022-07-20-36137422,2022-07-20 11:52:00+00:00,9283001,2022-07-20 13:08:29.896541+00:00,640090218,640295619,2022-07-20 19:01:21.891243+00:00,37,,15667532,15667532,15078,2022-07-20,15078,31.680779,34.558404,יפה נוף/הנמל,אשקלון,217534.0,312365829.0,2022-07-20 12:24:02+00:00,34.558387,31.680709,212.0,0.0,11371.0,8.0,5076133.0,15667532.0,2022-07-20 12:20:59+00:00,2022-07-20 12:20:59+00:00,18.0,0.0,0.0,11280.0,1057237,36137287_200722,2022-07-20 11:52:00+00:00,2022-07-20 12:21:59+00:00,2022-07-20,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
2968,312365010,193,12288014,5,5060131,640294088.0,188,2022-07-20-7837436,2022-07-20 12:20:00+00:00,23283302,2022-07-20 14:07:09.759192+00:00,640247526,640598002,2022-07-20 20:00:33.353577+00:00,59,,15682440,15682440,43067,2022-07-20,43067,32.778157,35.038311,בר יהודה/הפלדה,נשר,217534.0,312365010.0,2022-07-20 12:24:09+00:00,35.037792,32.778599,132.0,0.0,2839.0,69.0,5060131.0,15682440.0,2022-07-20 12:27:58+00:00,2022-07-20 12:27:58+00:00,5.0,0.0,0.0,2839.0,1057614,7837470_200722,2022-07-20 12:20:00+00:00,2022-07-20 13:05:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2969,312365009,12396,12285508,20,5059584,640294087.0,188,2022-07-20-7837411,2022-07-20 12:00:00+00:00,23345902,2022-07-20 13:08:37.835728+00:00,640132500,640489019,2022-07-20 19:01:27.254093+00:00,62,,15682434,15682434,42343,2022-07-20,42343,32.766017,35.049314,המגינים/שביל הטף,נשר,217534.0,312365009.0,2022-07-20 12:24:07+00:00,35.050564,32.765118,146.0,32.0,7580.0,154.0,5059584.0,15682434.0,2022-07-20 12:18:18+00:00,2022-07-20 12:18:18+00:00,20.0,0.0,0.0,7480.0,1057614,7837448_200722,2022-07-20 12:00:00+00:00,2022-07-20 12:45:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2970,312365008,2304,12283631,56,5058134,640294086.0,188,2022-07-20-7837377,2022-07-20 11:40:00+00:00,7789869,2022-07-20 13:07:47.705493+00:00,640020497,640317382,2022-07-20 19:01:04.375420+00:00,53,,15677411,15677411,40352,2022-07-20,40352,32.781752,35.033947,בר יהודה\השיש,נשר,217534.0,312365008.0,2022-07-20 12:24:10+00:00,35.031559,32.784164,324.0,50.0,16918.0,349.0,5058134.0,15677411.0,2022-07-20 12:21:26+00:00,2022-07-20 12:21:26+00:00,56.0,0.0,0.0,16578.0,1057614,7837479_200722,2022-07-20 11:40:00+00:00,2022-07-20 12:25:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2971,312362406,2486,12288014,2,5060139,640288374.0,188,2022-07-20-7837436,2022-07-20 12:20:00+00:00,23283302,2022-07-20 14:07:09.759192+00:00,640247526,640598002,2022-07-20 20:00:33.353577+00:00,59,,15682440,15682440,43075,2022-07-20,43075,32.788078,35.02816,צ'ק פוסט,חיפה,217533.0,312362406.0,2022-07-20 12:22:55+00:00,35.030418,32.785397,146.0,54.0,1765.0,365.0,5060139.0,15682440.0,2022-07-20 12:25:06+00:00,2022-07-20 12:25:06+00:00,2.0,0.0,0.0,1375.0,1057614,7837470_200722,2022-07-20 12:20:00+00:00,2022-07-20 13:05:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2972,312360421,13464,12285084,17,5076114,640284179.0,822,2022-07-20-36137422,2022-07-20 11:52:00+00:00,9283001,2022-07-20 13:08:29.896541+00:00,640090218,640295619,2022-07-20 19:01:21.891243+00:00,37,,15667532,15667532,15044,2022-07-20,15044,31.683334,34.560503,חוף בר כוכבא,אשקלון,217532.0,312360421.0,2022-07-20 12:21:49+00:00,34.560844,31.683582,258.0,0.0,10968.0,42.0,5076114.0,15667532.0,2022-07-20 12:20:14+00:00,2022-07-20 12:20:14+00:00,17.0,0.0,0.0,10927.0,1057237,36137287_200722,2022-07-20 11:52:00+00:00,2022-07-20 12:21:59+00:00,2022-07-20,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
2973,312359546,10714,12285508,19,5059563,640282614.0,188,2022-07-20-7837411,2022-07-20 12:00:00+00:00,23345902,2022-07-20 13:08:37.835728+00:00,640132500,640489019,2022-07-20 19:01:27.254093+00:00,62,,15682434,15682434,42312,2022-07-20,42312,32.767287,35.046506,קרן היסוד/משה,נשר,217532.0,312359546.0,2022-07-20 12:22:08+00:00,35.046471,32.767345,116.0,0.0,6951.0,7.0,5059563.0,15682434.0,2022-07-20 12:17:13+00:00,2022-07-20 12:17:13+00:00,19.0,0.0,0.0,6951.0,1057614,7837448_200722,2022-07-20 12:00:00+00:00,2022-07-20 12:45:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2974,312359545,487,12283631,55,5060132,640282613.0,188,2022-07-20-7837377,2022-07-20 11:40:00+00:00,7789869,2022-07-20 13:07:47.705493+00:00,640020497,640317382,2022-07-20 19:01:04.375420+00:00,53,,15677411,15677411,43068,2022-07-20,43068,32.779279,35.037223,בר יהודה/הפלדה,נשר,217532.0,312359545.0,2022-07-20 12:21:38+00:00,35.037823,32.778778,312.0,4.0,16167.0,79.0,5060132.0,15677411.0,2022-07-20 12:20:54+00:00,2022-07-20 12:20:54+00:00,55.0,0.0,0.0,16167.0,1057614,7837479_200722,2022-07-20 11:40:00+00:00,2022-07-20 12:25:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2975,312357633,12657,12285084,16,5082864,640278375.0,822,2022-07-20-36137422,2022-07-20 11:52:00+00:00,9283001,2022-07-20 13:08:29.896541+00:00,640090218,640295619,2022-07-20 19:01:21.891243+00:00,37,,15667532,15667532,11999,2022-07-20,11999,31.684,34.565205,בר כוכבא/אבא אחימאיר,אשקלון,217531.0,312357633.0,2022-07-20 12:20:55+00:00,34.564918,31.683912,36.0,0.0,10556.0,29.0,5082864.0,15667532.0,2022-07-20 12:19:10+00:00,2022-07-20 12:19:10+00:00,16.0,0.0,0.0,10452.0,1057237,36137287_200722,2022-07-20 11:52:00+00:00,2022-07-20 12:21:59+00:00,2022-07-20,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
2976,312356969,8547,12285508,17,5069705,640276804.0,188,2022-07-20-7837411,2022-07-20 12:00:00+00:00,23345902,2022-07-20 13:08:37.835728+00:00,640132500,640489019,2022-07-20 19:01:27.254093+00:00,62,,15682434,15682434,47352,2022-07-20,47352,32.769333,35.044188,ששת הימים/קרן היסוד,נשר,217531.0,312356969.0,2022-07-20 12:20:56+00:00,35.044437,32.768963,122.0,0.0,6669.0,47.0,5069705.0,15682434.0,2022-07-20 12:16:39+00:00,2022-07-20 12:16:39+00:00,17.0,0.0,0.0,6619.0,1057614,7837448_200722,2022-07-20 12:00:00+00:00,2022-07-20 12:45:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2977,312356968,6779,12283631,54,5060135,640276803.0,188,2022-07-20-7837377,2022-07-20 11:40:00+00:00,7789869,2022-07-20 13:07:47.705493+00:00,640020497,640317382,2022-07-20 19:01:04.375420+00:00,53,,15677411,15677411,43071,2022-07-20,43071,32.777305,35.039786,בר יהודה\המסגר,נשר,217531.0,312356968.0,2022-07-20 12:20:56+00:00,35.039509,32.7775,312.0,43.0,15842.0,34.0,5060135.0,15677411.0,2022-07-20 12:19:59+00:00,2022-07-20 12:19:59+00:00,54.0,0.0,0.0,15842.0,1057614,7837479_200722,2022-07-20 11:40:00+00:00,2022-07-20 12:25:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2978,312354991,13491,12285084,15,5077110,640272530.0,822,2022-07-20-36137422,2022-07-20 11:52:00+00:00,9283001,2022-07-20 13:08:29.896541+00:00,640090218,640295619,2022-07-20 19:01:21.891243+00:00,37,,15667532,15667532,19156,2022-07-20,19156,31.681653,34.564279,הטייסים/שביל יעקוב חכם,אשקלון,217530.0,312354991.0,2022-07-20 12:20:04+00:00,34.563728,31.681098,36.0,0.0,10025.0,81.0,5077110.0,15667532.0,2022-07-20 12:18:18+00:00,2022-07-20 12:18:18+00:00,15.0,0.0,0.0,10025.0,1057237,36137287_200722,2022-07-20 11:52:00+00:00,2022-07-20 12:21:59+00:00,2022-07-20,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
2979,312354154,23969,12285508,16,5059465,640270947.0,188,2022-07-20-7837411,2022-07-20 12:00:00+00:00,23345902,2022-07-20 13:08:37.835728+00:00,640132500,640489019,2022-07-20 19:01:27.254093+00:00,62,,15682434,15682434,42184,2022-07-20,42184,32.770259,35.04261,ששת הימים/החצב,נשר,217530.0,312354154.0,2022-07-20 12:20:10+00:00,35.042721,32.770248,124.0,36.0,6439.0,10.0,5059465.0,15682434.0,2022-07-20 12:16:01+00:00,2022-07-20 12:16:01+00:00,16.0,0.0,0.0,6439.0,1057614,7837448_200722,2022-07-20 12:00:00+00:00,2022-07-20 12:45:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2980,312354153,5194,12283631,53,5060067,640270946.0,188,2022-07-20-7837377,2022-07-20 11:40:00+00:00,7789869,2022-07-20 13:07:47.705493+00:00,640020497,640317382,2022-07-20 19:01:04.375420+00:00,53,,15677411,15677411,42987,2022-07-20,42987,32.774632,35.043273,בר יהודה/ישורון,נשר,217530.0,312354153.0,2022-07-20 12:20:02+00:00,35.043343,32.774578,312.0,40.0,15401.0,9.0,5060067.0,15677411.0,2022-07-20 12:18:48+00:00,2022-07-20 12:18:48+00:00,53.0,0.0,0.0,15401.0,1057614,7837479_200722,2022-07-20 11:40:00+00:00,2022-07-20 12:25:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2981,312351466,5784,12285508,14,5059561,640265136.0,188,2022-07-20-7837411,2022-07-20 12:00:00+00:00,23345902,2022-07-20 13:08:37.835728+00:00,640132500,640489019,2022-07-20 19:01:27.254093+00:00,62,,15682434,15682434,42310,2022-07-20,42310,32.773085,35.039872,האורן/צה''ל,נשר,217529.0,312351466.0,2022-07-20 12:18:56+00:00,35.040993,32.772057,138.0,29.0,5990.0,155.0,5059561.0,15682434.0,2022-07-20 12:14:59+00:00,2022-07-20 12:14:59+00:00,14.0,0.0,0.0,5890.0,1057614,7837448_200722,2022-07-20 12:00:00+00:00,2022-07-20 12:45:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2982,312349421,12679,12285084,13,5076112,640260880.0,822,2022-07-20-36137422,2022-07-20 11:52:00+00:00,9283001,2022-07-20 13:08:29.896541+00:00,640090218,640295619,2022-07-20 19:01:21.891243+00:00,37,,15667532,15667532,15041,2022-07-20,15041,31.676422,34.55984,הטייסים/השייטת,אשקלון,217528.0,312349421.0,2022-07-20 12:18:01+00:00,34.559558,31.675916,34.0,14.0,9312.0,62.0,5076112.0,15667532.0,2022-07-20 12:16:59+00:00,2022-07-20 12:16:59+00:00,13.0,0.0,0.0,9300.0,1057237,36137287_200722,2022-07-20 11:52:00+00:00,2022-07-20 12:21:59+00:00,2022-07-20,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
2983,312348624,4055,12285508,13,5059323,640259318.0,188,2022-07-20-7837411,2022-07-20 12:00:00+00:00,23345902,2022-07-20 13:08:37.835728+00:00,640132500,640489019,2022-07-20 19:01:27.254093+00:00,62,,15682434,15682434,41982,2022-07-20,41982,32.773761,35.038171,צה''ל/האורן,נשר,217528.0,312348624.0,2022-07-20 12:17:26+00:00,35.037769,32.773411,218.0,43.0,5657.0,54.0,5059323.0,15682434.0,2022-07-20 12:14:28+00:00,2022-07-20 12:14:28+00:00,13.0,0.0,0.0,5657.0,1057614,7837448_200722,2022-07-20 12:00:00+00:00,2022-07-20 12:45:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2984,312348623,3926,12283631,51,5060106,640259317.0,188,2022-07-20-7837377,2022-07-20 11:40:00+00:00,7789869,2022-07-20 13:07:47.705493+00:00,640020497,640317382,2022-07-20 19:01:04.375420+00:00,53,,15677411,15677411,43038,2022-07-20,43038,32.77027,35.047258,דרך השלום/מרכז תל חנן,נשר,217528.0,312348623.0,2022-07-20 12:17:50+00:00,35.047318,32.770218,320.0,29.0,14709.0,8.0,5060106.0,15677411.0,2022-07-20 12:17:00+00:00,2022-07-20 12:17:00+00:00,51.0,0.0,0.0,14709.0,1057614,7837479_200722,2022-07-20 11:40:00+00:00,2022-07-20 12:25:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2985,312346748,13414,12288287,1,5084870,640289922.0,822,2022-07-20-47881393,2022-07-20 12:22:00+00:00,4354934,2022-07-20 13:09:05.584433+00:00,640255032,640484496,2022-07-20 19:01:46.687756+00:00,40,,15667551,15667551,14730,2022-07-20,14730,31.677279,34.605142,ת. רכבת אשקלון/רציפים,אשקלון,217533.0,312346748.0,2022-07-20 12:22:00+00:00,34.605251,31.677452,18.0,0.0,0.0,22.0,5084870.0,15667551.0,2022-07-20 12:22:00+00:00,2022-07-20 12:22:00+00:00,1.0,0.0,1.0,,1057237,47881276_200722,2022-07-20 12:22:00+00:00,2022-07-20 12:51:59+00:00,2022-07-20,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
2986,312346747,4679,12285084,11,5077384,640255031.0,822,2022-07-20-36137422,2022-07-20 11:52:00+00:00,9283001,2022-07-20 13:08:29.896541+00:00,640090218,640295619,2022-07-20 19:01:21.891243+00:00,37,,15667532,15667532,19546,2022-07-20,19546,31.669481,34.555896,שדרות בן גוריון/שילה,אשקלון,217527.0,312346747.0,2022-07-20 12:17:01+00:00,34.555389,31.67103,330.0,0.0,8632.0,178.0,5077384.0,15667532.0,2022-07-20 12:14:53+00:00,2022-07-20 12:14:53+00:00,11.0,0.0,0.0,8353.0,1057237,36137287_200722,2022-07-20 11:52:00+00:00,2022-07-20 12:21:59+00:00,2022-07-20,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
