,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
910,252599356,24334,9853098,8,3393869,519179751.0,2365,2022-06-20-27114724,2022-06-20 11:15:00+00:00,86340401,2022-06-20 13:01:21.834645+00:00,519126920,519657280,2022-06-20 19:01:01.100635+00:00,97,,10542959,10542959,19790,2022-06-20,19790,31.076609,35.028959,התפוצות/חווה חקלאית,דימונה,178185.0,252599356.0,2022-06-20 11:20:02+00:00,35.028652,31.07658,266.0,43.0,2383.0,29.0,3393869.0,10542959.0,2022-06-20 11:19:59+00:00,2022-06-20 11:19:59+00:00,8.0,0.0,1.0,2256.0,712300,27114723_200622,2022-06-20 11:15:00+00:00,2022-06-20 12:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
911,252596472,11657,9853098,6,3393705,519173879.0,2365,2022-06-20-27114724,2022-06-20 11:15:00+00:00,86340401,2022-06-20 13:01:21.834645+00:00,519126920,519657280,2022-06-20 19:01:01.100635+00:00,97,,10542959,10542959,19564,2022-06-20,19564,31.074869,35.032849,סטרומה/גולדה מאיר,דימונה,178184.0,252596472.0,2022-06-20 11:19:02+00:00,35.033046,31.074806,270.0,18.0,1727.0,20.0,3393705.0,10542959.0,2022-06-20 11:18:59+00:00,2022-06-20 11:18:59+00:00,6.0,0.0,1.0,1656.0,712300,27114723_200622,2022-06-20 11:15:00+00:00,2022-06-20 12:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
912,252593708,8672,9853098,4,3393879,519168021.0,2365,2022-06-20-27114724,2022-06-20 11:15:00+00:00,86340401,2022-06-20 13:01:21.834645+00:00,519126920,519657280,2022-06-20 19:01:01.100635+00:00,97,,10542959,10542959,19807,2022-06-20,19807,31.07582,35.039662,הרב חיים פינטו/יהודה לוי,דימונה,178183.0,252593708.0,2022-06-20 11:17:48+00:00,35.039455,31.075275,208.0,29.0,1091.0,64.0,3393879.0,10542959.0,2022-06-20 11:17:03+00:00,2022-06-20 11:17:03+00:00,4.0,0.0,1.0,921.0,712300,27114723_200622,2022-06-20 11:15:00+00:00,2022-06-20 12:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
913,252590896,7391,9853098,3,3393583,519162142.0,2365,2022-06-20-27114724,2022-06-20 11:15:00+00:00,86340401,2022-06-20 13:01:21.834645+00:00,519126920,519657280,2022-06-20 19:01:01.100635+00:00,97,,10542959,10542959,19380,2022-06-20,19380,31.07699,35.041055,אל נקווה/חיים פינטו,דימונה,178182.0,252590896.0,2022-06-20 11:16:54+00:00,35.042098,31.076934,270.0,43.0,662.0,100.0,3393583.0,10542959.0,2022-06-20 11:16:46+00:00,2022-06-20 11:16:46+00:00,3.0,0.0,1.0,667.0,712300,27114723_200622,2022-06-20 11:15:00+00:00,2022-06-20 12:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
914,252573487,28827,9853098,1,3401901,519138631.0,2365,2022-06-20-27114724,2022-06-20 11:15:00+00:00,86340401,2022-06-20 13:01:21.834645+00:00,519126920,519657280,2022-06-20 19:01:01.100635+00:00,97,,10542959,10542959,12917,2022-06-20,12917,31.07402,35.044703,כפר הסטודנטים/דרך יצחק שמיר,דימונה,178178.0,252573487.0,2022-06-20 11:10:00+00:00,35.044708,31.074243,4.0,0.0,0.0,25.0,3401901.0,10542959.0,2022-06-20 11:15:00+00:00,2022-06-20 11:15:00+00:00,1.0,0.0,1.0,,712300,27114723_200622,2022-06-20 11:15:00+00:00,2022-06-20 12:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
915,252547232,24911,9841066,66,3391824,519074571.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,13942,2022-06-20,13942,30.605216,34.801292,נחל ערוד/נחל מישר,מצפה רמון,178167.0,252547232.0,2022-06-20 11:01:43+00:00,34.802307,30.605817,58.0,36.0,87034.0,118.0,3391824.0,10542951.0,2022-06-20 10:47:30+00:00,2022-06-20 10:47:30+00:00,66.0,0.0,0.0,87073.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
916,252544407,19898,9841066,65,3391817,519068601.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,13931,2022-06-20,13931,30.604905,34.798831,נחל סרפד/הר גמל,מצפה רמון,178166.0,252544407.0,2022-06-20 11:00:23+00:00,34.799064,30.604814,208.0,43.0,86627.0,25.0,3391817.0,10542951.0,2022-06-20 10:46:59+00:00,2022-06-20 10:46:59+00:00,65.0,0.0,0.0,86763.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
917,252541566,19614,9841066,64,3393338,519062633.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,16459,2022-06-20,16459,30.606586,34.799863,ישיבה תיכונית מצפה רמון,מצפה רמון,178165.0,252541566.0,2022-06-20 10:59:48+00:00,34.798652,30.606283,266.0,14.0,86345.0,121.0,3393338.0,10542951.0,2022-06-20 10:45:59+00:00,2022-06-20 10:45:59+00:00,64.0,0.0,0.0,86322.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
918,252538860,19365,9841066,63,3391827,519056765.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,13946,2022-06-20,13946,30.608009,34.801074,שוק,מצפה רמון,178164.0,252538860.0,2022-06-20 10:58:30+00:00,34.801635,30.608736,198.0,25.0,85874.0,97.0,3391827.0,10542951.0,2022-06-20 10:45:19+00:00,2022-06-20 10:45:19+00:00,63.0,0.0,0.0,86127.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
919,252536161,19092,9841066,62,3391828,519050909.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,13948,2022-06-20,13948,30.610374,34.801868,מרכז תפוח,מצפה רמון,178163.0,252536161.0,2022-06-20 10:57:43+00:00,34.802345,30.611185,130.0,25.0,85523.0,101.0,3391828.0,10542951.0,2022-06-20 10:44:41+00:00,2022-06-20 10:44:41+00:00,62.0,0.0,0.0,85773.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
920,252533445,18531,9841066,61,3391821,519045020.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,13936,2022-06-20,13936,30.611325,34.799042,מדרשת אור הדרום,מצפה רמון,178162.0,252533445.0,2022-06-20 10:56:39+00:00,34.798927,30.611381,80.0,22.0,85143.0,13.0,3391821.0,10542951.0,2022-06-20 10:43:36+00:00,2022-06-20 10:43:36+00:00,61.0,0.0,0.0,85298.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
921,252530516,18198,9841066,60,3393329,519039117.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,16437,2022-06-20,16437,30.614031,34.796792,הר צין/עין שחק,מצפה רמון,178161.0,252530516.0,2022-06-20 10:55:44+00:00,34.795677,30.613149,226.0,47.0,84672.0,145.0,3393329.0,10542951.0,2022-06-20 10:41:59+00:00,2022-06-20 10:41:59+00:00,60.0,0.0,0.0,84663.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
922,252527291,17833,9841066,59,3391813,519033301.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,13914,2022-06-20,13914,30.615993,34.797075,נחל ניצנה/עין שביב,מצפה רמון,178160.0,252527291.0,2022-06-20 10:54:47+00:00,34.797157,30.616348,215.0,29.0,84188.0,40.0,3391813.0,10542951.0,2022-06-20 10:41:01+00:00,2022-06-20 10:41:01+00:00,59.0,0.0,0.0,84359.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
923,252524562,17486,9841066,57,3391823,519027899.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,13939,2022-06-20,13939,30.618409,34.799793,נחל ניצנה/נחל איילות,מצפה רמון,178159.0,252524562.0,2022-06-20 10:53:37+00:00,34.800014,30.619277,152.0,47.0,83699.0,99.0,3391823.0,10542951.0,2022-06-20 10:39:44+00:00,2022-06-20 10:39:44+00:00,57.0,0.0,0.0,83971.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
924,252521861,17065,9841066,56,3396503,519022423.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,18510,2022-06-20,18510,30.621905,34.801494,הר עודד/הר בוקר,מצפה רמון,178158.0,252521861.0,2022-06-20 10:52:53+00:00,34.802478,30.622127,266.0,32.0,83187.0,98.0,3396503.0,10542951.0,2022-06-20 10:38:11+00:00,2022-06-20 10:38:11+00:00,56.0,0.0,0.0,83402.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
925,252513423,16107,9841066,54,3391850,519005604.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,14001,2022-06-20,14001,30.660003,34.809773,צומת הרוחות,מצפה רמון,178155.0,252513423.0,2022-06-20 10:49:54+00:00,34.809997,30.651546,194.0,76.0,79733.0,938.0,3391850.0,10542951.0,2022-06-20 10:34:40+00:00,2022-06-20 10:34:40+00:00,54.0,0.0,0.0,78880.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
926,252505174,12934,9841066,53,3391800,518988621.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,13880,2022-06-20,13880,30.689609,34.788492,שבט זנון,רמת הנגב,178152.0,252505174.0,2022-06-20 10:46:54+00:00,34.796497,30.683305,127.0,65.0,73811.0,1038.0,3391800.0,10542951.0,2022-06-20 10:29:59+00:00,2022-06-20 10:29:59+00:00,53.0,0.0,0.0,72847.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
927,252494026,8440,9841066,52,3391792,518965626.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,13862,2022-06-20,13862,30.725737,34.774819,כלא נפחא,רמת הנגב,178148.0,252494026.0,2022-06-20 10:42:46+00:00,34.779865,30.715805,136.0,79.0,69414.0,1203.0,3391792.0,10542951.0,2022-06-20 10:26:41+00:00,2022-06-20 10:26:41+00:00,52.0,0.0,0.0,68256.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
928,252488432,7131,9841066,51,3391785,518954041.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,13838,2022-06-20,13838,30.736762,34.769509,צומת נפחא,רמת הנגב,178146.0,252488432.0,2022-06-20 10:40:46+00:00,34.769935,30.733505,164.0,54.0,67182.0,363.0,3391785.0,10542951.0,2022-06-20 10:25:38+00:00,2022-06-20 10:25:38+00:00,51.0,0.0,0.0,66887.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
929,252480420,6767,9841066,50,3391790,518937035.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,13855,2022-06-20,13855,30.754752,34.770684,שבט עזזמה,רמת הנגב,178143.0,252480420.0,2022-06-20 10:37:32+00:00,34.768318,30.7511,207.0,43.0,65189.0,464.0,3391790.0,10542951.0,2022-06-20 10:23:59+00:00,2022-06-20 10:23:59+00:00,50.0,0.0,0.0,64793.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
930,252472001,2994,9841066,49,3391781,518919918.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,13828,2022-06-20,13828,30.79111,34.767837,עבדת/עתיקות,רמת הנגב,178140.0,252472001.0,2022-06-20 10:34:32+00:00,34.768451,30.784507,171.0,83.0,61314.0,734.0,3391781.0,10542951.0,2022-06-20 10:20:59+00:00,2022-06-20 10:20:59+00:00,49.0,0.0,0.0,60642.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
931,252463917,17148,9841066,48,3401076,518902916.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,12668,2022-06-20,12668,30.81796,34.755319,צומת עין עבדת עליון לדרום,רמת הנגב,178137.0,252463917.0,2022-06-20 10:31:33+00:00,34.755725,30.817539,144.0,0.0,57390.0,61.0,3401076.0,10542951.0,2022-06-20 10:18:25+00:00,2022-06-20 10:18:25+00:00,48.0,0.0,0.0,57388.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
932,252455906,16212,9841066,47,3393326,518885731.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,16434,2022-06-20,16434,30.83442,34.739248,צומת ציפורים,רמת הנגב,178134.0,252455906.0,2022-06-20 10:28:33+00:00,34.73899,30.832529,174.0,40.0,55030.0,211.0,3393326.0,10542951.0,2022-06-20 10:16:34+00:00,2022-06-20 10:16:34+00:00,47.0,0.0,0.0,54853.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
933,252444606,14578,9841066,46,3391787,518862774.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,13841,2022-06-20,13841,30.853934,34.769961,צומת מדרשת בן גוריון,רמת הנגב,178130.0,252444606.0,2022-06-20 10:24:36+00:00,34.769439,30.853231,217.0,0.0,50791.0,93.0,3391787.0,10542951.0,2022-06-20 10:13:25+00:00,2022-06-20 10:13:25+00:00,46.0,0.0,0.0,50720.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
934,252439075,13907,9841066,45,3391796,518851801.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,13868,2022-06-20,13868,30.850548,34.77872,מדרשת בן גוריון,מדרשת בן גוריון,178128.0,252439075.0,2022-06-20 10:22:38+00:00,34.779064,30.850219,132.0,18.0,49666.0,49.0,3391796.0,10542951.0,2022-06-20 10:12:51+00:00,2022-06-20 10:12:51+00:00,45.0,0.0,0.0,49752.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
935,252430975,11443,9841066,44,3391804,518835074.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,13890,2022-06-20,13890,30.874981,34.786192,צריף בן גוריון,רמת הנגב,178125.0,252430975.0,2022-06-20 10:19:33+00:00,34.785137,30.874006,223.0,86.0,46099.0,148.0,3391804.0,10542951.0,2022-06-20 10:09:54+00:00,2022-06-20 10:09:54+00:00,44.0,0.0,0.0,45939.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
936,252428292,10560,9841066,43,3391808,518829498.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,13895,2022-06-20,13895,30.87981,34.79208,צומת קיבוץ שדה בוקר,רמת הנגב,178124.0,252428292.0,2022-06-20 10:17:46+00:00,34.792869,30.880064,318.0,40.0,45069.0,81.0,3391808.0,10542951.0,2022-06-20 10:08:59+00:00,2022-06-20 10:08:59+00:00,43.0,0.0,0.0,45158.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
937,252423120,5499,9841066,42,3391812,518818313.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,13902,2022-06-20,13902,30.874718,34.79399,שדה בוקר/מרכז,שדה בוקר,178122.0,252423120.0,2022-06-20 10:16:29+00:00,34.794109,30.875556,174.0,40.0,44309.0,94.0,3391812.0,10542951.0,2022-06-20 10:08:25+00:00,2022-06-20 10:08:25+00:00,42.0,0.0,0.0,44402.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
938,252420524,7017,9841066,41,3391811,518812656.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,13901,2022-06-20,13901,30.882877,34.793854,צומת חלוקים,רמת הנגב,178121.0,252420524.0,2022-06-20 10:15:23+00:00,34.79383,30.878875,154.0,50.0,43942.0,444.0,3391811.0,10542951.0,2022-06-20 10:07:36+00:00,2022-06-20 10:07:36+00:00,41.0,0.0,0.0,43406.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
939,252412535,3614,9841066,40,3393137,518796076.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,16153,2022-06-20,16153,30.896344,34.82388,צומת מרחב עם,רמת הנגב,178118.0,252412535.0,2022-06-20 10:12:19+00:00,34.823753,30.89615,320.0,40.0,40007.0,25.0,3393137.0,10542951.0,2022-06-20 10:04:59+00:00,2022-06-20 10:04:59+00:00,40.0,0.0,0.0,39959.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
940,252407378,12260,9841066,39,3393150,518784945.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,16168,2022-06-20,16168,30.888356,34.826875,מרחב עם,מרחב עם,178116.0,252407378.0,2022-06-20 10:09:56+00:00,34.827499,30.88895,214.0,36.0,38653.0,89.0,3393150.0,10542951.0,2022-06-20 10:03:36+00:00,2022-06-20 10:03:36+00:00,39.0,0.0,0.0,38730.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
