,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
996,293223952,22197,11544800,19,3817077,601137645.0,2365,2022-07-11-3233406,2022-07-11 11:15:00+00:00,1538588,2022-07-11 13:01:57.083871+00:00,601063999,601401365,2022-07-11 19:00:10.485325+00:00,92,,11886194,11886194,10184,2022-07-11,10184,31.059706,35.023954,מסעף דימונה,דימונה,204632.0,293223952.0,2022-07-11 11:30:33+00:00,35.023601,31.059919,291.0,0.0,6245.0,41.0,3817077.0,11886194.0,2022-07-11 11:28:36+00:00,2022-07-11 11:28:36+00:00,19.0,0.0,1.0,6068.0,797763,3233405_110722,2022-07-11 11:15:00+00:00,2022-07-11 12:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
997,293222128,9835,11544800,18,3827572,601133848.0,2365,2022-07-11-3233406,2022-07-11 11:15:00+00:00,1538588,2022-07-11 13:01:57.083871+00:00,601063999,601401365,2022-07-11 19:00:10.485325+00:00,92,,11886194,11886194,16158,2022-07-11,16158,31.060379,35.025136,הנשיא/כביש 25,דימונה,204631.0,293222128.0,2022-07-11 11:29:18+00:00,35.025806,31.061054,224.0,40.0,5915.0,98.0,3827572.0,11886194.0,2022-07-11 11:27:59+00:00,2022-07-11 11:27:59+00:00,18.0,0.0,1.0,5886.0,797763,3233405_110722,2022-07-11 11:15:00+00:00,2022-07-11 12:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
998,293220423,6014,11544800,16,3827483,601130133.0,2365,2022-07-11-3233406,2022-07-11 11:15:00+00:00,1538588,2022-07-11 13:01:57.083871+00:00,601063999,601401365,2022-07-11 19:00:10.485325+00:00,92,,11886194,11886194,16036,2022-07-11,16036,31.062726,35.030439,שד.הנשיא/נרקיס,דימונה,204630.0,293220423.0,2022-07-11 11:28:34+00:00,35.03004,31.062423,231.0,36.0,5467.0,51.0,3827483.0,11886194.0,2022-07-11 11:26:59+00:00,2022-07-11 11:26:59+00:00,16.0,0.0,1.0,5285.0,797763,3233405_110722,2022-07-11 11:15:00+00:00,2022-07-11 12:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
999,293212935,1051,11544800,15,3827575,601122634.0,2365,2022-07-11-3233406,2022-07-11 11:15:00+00:00,1538588,2022-07-11 13:01:57.083871+00:00,601063999,601401365,2022-07-11 19:00:10.485325+00:00,92,,11886194,11886194,16161,2022-07-11,16161,31.066246,35.032029,הנשיא/הצאלה,דימונה,204628.0,293212935.0,2022-07-11 11:25:29+00:00,35.032073,31.066263,176.0,0.0,4943.0,5.0,3827575.0,11886194.0,2022-07-11 11:25:59+00:00,2022-07-11 11:25:59+00:00,15.0,0.0,1.0,4808.0,797763,3233405_110722,2022-07-11 11:15:00+00:00,2022-07-11 12:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1000,293211133,5864,11544800,14,3817173,601111667.0,2365,2022-07-11-3233406,2022-07-11 11:15:00+00:00,1538588,2022-07-11 13:01:57.083871+00:00,601063999,601401365,2022-07-11 19:00:10.485325+00:00,92,,11886194,11886194,10347,2022-07-11,10347,31.068807,35.034528,בן גוריון/בית המשפט,דימונה,204625.0,293211133.0,2022-07-11 11:23:27+00:00,35.034591,31.068511,178.0,25.0,4440.0,33.0,3817173.0,11886194.0,2022-07-11 11:24:43+00:00,2022-07-11 11:24:43+00:00,14.0,0.0,1.0,4279.0,797763,3233405_110722,2022-07-11 11:15:00+00:00,2022-07-11 12:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1001,293207487,5243,11544800,12,3817255,601104589.0,2365,2022-07-11-3233406,2022-07-11 11:15:00+00:00,1538588,2022-07-11 13:01:57.083871+00:00,601063999,601401365,2022-07-11 19:00:10.485325+00:00,92,,11886194,11886194,10515,2022-07-11,10515,31.071704,35.029769,המעפיל/העצמאות,דימונה,204623.0,293207487.0,2022-07-11 11:21:38+00:00,35.02919,31.071695,86.0,22.0,3488.0,55.0,3817255.0,11886194.0,2022-07-11 11:22:51+00:00,2022-07-11 11:22:51+00:00,12.0,0.0,1.0,3416.0,797763,3233405_110722,2022-07-11 11:15:00+00:00,2022-07-11 12:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1002,293205677,12527,11544800,9,3817268,601100975.0,2365,2022-07-11-3233406,2022-07-11 11:15:00+00:00,1538588,2022-07-11 13:01:57.083871+00:00,601063999,601401365,2022-07-11 19:00:10.485325+00:00,92,,11886194,11886194,10541,2022-07-11,10541,31.075662,35.026693,יצחק שדה/בית ספר צבר,דימונה,204622.0,293205677.0,2022-07-11 11:20:32+00:00,35.026844,31.074747,176.0,22.0,2771.0,102.0,3817268.0,11886194.0,2022-07-11 11:20:59+00:00,2022-07-11 11:20:59+00:00,9.0,0.0,1.0,2557.0,797763,3233405_110722,2022-07-11 11:15:00+00:00,2022-07-11 12:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1003,293203808,11686,11544800,7,3828286,601097301.0,2365,2022-07-11-3233406,2022-07-11 11:15:00+00:00,1538588,2022-07-11 13:01:57.083871+00:00,601063999,601401365,2022-07-11 19:00:10.485325+00:00,92,,11886194,11886194,19789,2022-07-11,19789,31.075383,35.031724,גולדה מאיר/התפוצות,דימונה,204621.0,293203808.0,2022-07-11 11:19:19+00:00,35.031589,31.07645,352.0,43.0,2028.0,119.0,3828286.0,11886194.0,2022-07-11 11:19:00+00:00,2022-07-11 11:19:00+00:00,7.0,0.0,1.0,1817.0,797763,3233405_110722,2022-07-11 11:15:00+00:00,2022-07-11 12:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1004,293202037,11657,11544800,6,3828125,601093631.0,2365,2022-07-11-3233406,2022-07-11 11:15:00+00:00,1538588,2022-07-11 13:01:57.083871+00:00,601063999,601401365,2022-07-11 19:00:10.485325+00:00,92,,11886194,11886194,19564,2022-07-11,19564,31.074869,35.032849,סטרומה/גולדה מאיר,דימונה,204620.0,293202037.0,2022-07-11 11:18:36+00:00,35.033775,31.074825,268.0,36.0,1652.0,89.0,3828125.0,11886194.0,2022-07-11 11:18:59+00:00,2022-07-11 11:18:59+00:00,6.0,0.0,1.0,1656.0,797763,3233405_110722,2022-07-11 11:15:00+00:00,2022-07-11 12:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1005,293200189,8672,11544800,4,3828297,601089923.0,2365,2022-07-11-3233406,2022-07-11 11:15:00+00:00,1538588,2022-07-11 13:01:57.083871+00:00,601063999,601401365,2022-07-11 19:00:10.485325+00:00,92,,11886194,11886194,19807,2022-07-11,19807,31.07582,35.039662,הרב חיים פינטו/יהודה לוי,דימונה,204619.0,293200189.0,2022-07-11 11:17:30+00:00,35.039207,31.075168,208.0,14.0,1116.0,84.0,3828297.0,11886194.0,2022-07-11 11:17:03+00:00,2022-07-11 11:17:03+00:00,4.0,0.0,1.0,921.0,797763,3233405_110722,2022-07-11 11:15:00+00:00,2022-07-11 12:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1006,293198342,7391,11544800,3,3828003,601086182.0,2365,2022-07-11-3233406,2022-07-11 11:15:00+00:00,1538588,2022-07-11 13:01:57.083871+00:00,601063999,601401365,2022-07-11 19:00:10.485325+00:00,92,,11886194,11886194,19380,2022-07-11,19380,31.07699,35.041055,אל נקווה/חיים פינטו,דימונה,204618.0,293198342.0,2022-07-11 11:16:34+00:00,35.040069,31.076898,267.0,43.0,864.0,95.0,3828003.0,11886194.0,2022-07-11 11:16:46+00:00,2022-07-11 11:16:46+00:00,3.0,0.0,1.0,667.0,797763,3233405_110722,2022-07-11 11:15:00+00:00,2022-07-11 12:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1007,293187098,28827,11544800,1,3835338,601078712.0,2365,2022-07-11-3233406,2022-07-11 11:15:00+00:00,1538588,2022-07-11 13:01:57.083871+00:00,601063999,601401365,2022-07-11 19:00:10.485325+00:00,92,,11886194,11886194,12917,2022-07-11,12917,31.07402,35.044703,כפר הסטודנטים/דרך יצחק שמיר,דימונה,204616.0,293187098.0,2022-07-11 11:10:00+00:00,35.044689,31.074289,0.0,0.0,0.0,30.0,3835338.0,11886194.0,2022-07-11 11:15:00+00:00,2022-07-11 11:15:00+00:00,1.0,0.0,1.0,,797763,3233405_110722,2022-07-11 11:15:00+00:00,2022-07-11 12:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1008,293151917,19614,11536643,64,3827764,600993574.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,16459,2022-07-11,16459,30.606586,34.799863,ישיבה תיכונית מצפה רמון,מצפה רמון,204593.0,293151917.0,2022-07-11 10:51:05+00:00,34.799442,30.606077,218.0,36.0,86212.0,69.0,3827764.0,11886193.0,2022-07-11 10:45:59+00:00,2022-07-11 10:45:59+00:00,64.0,0.0,0.0,86322.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1009,293150128,19092,11536643,62,3826278,600990064.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,13948,2022-07-11,13948,30.610374,34.801868,מרכז תפוח,מצפה רמון,204592.0,293150128.0,2022-07-11 10:50:06+00:00,34.801319,30.609598,212.0,0.0,85751.0,101.0,3826278.0,11886193.0,2022-07-11 10:44:41+00:00,2022-07-11 10:44:41+00:00,62.0,0.0,0.0,85773.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1010,293148371,18531,11536643,61,3826271,600986554.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,13936,2022-07-11,13936,30.611325,34.799042,מדרשת אור הדרום,מצפה רמון,204591.0,293148371.0,2022-07-11 10:49:08+00:00,34.800125,30.611583,80.0,32.0,85255.0,108.0,3826271.0,11886193.0,2022-07-11 10:43:36+00:00,2022-07-11 10:43:36+00:00,61.0,0.0,0.0,85298.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1011,293146616,18198,11536643,60,3827755,600983037.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,16437,2022-07-11,16437,30.614031,34.796792,הר צין/עין שחק,מצפה רמון,204590.0,293146616.0,2022-07-11 10:48:17+00:00,34.796081,30.612049,143.0,36.0,84823.0,230.0,3827755.0,11886193.0,2022-07-11 10:41:59+00:00,2022-07-11 10:41:59+00:00,60.0,0.0,0.0,84663.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1012,293144800,17833,11536643,59,3826263,600979487.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,13914,2022-07-11,13914,30.615993,34.797075,נחל ניצנה/עין שביב,מצפה רמון,204589.0,293144800.0,2022-07-11 10:47:06+00:00,34.797687,30.615333,150.0,29.0,84337.0,94.0,3826263.0,11886193.0,2022-07-11 10:41:01+00:00,2022-07-11 10:41:01+00:00,59.0,0.0,0.0,84359.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1013,293142987,17486,11536643,57,3826273,600975885.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,13939,2022-07-11,13939,30.618409,34.799793,נחל ניצנה/נחל איילות,מצפה רמון,204588.0,293142987.0,2022-07-11 10:46:19+00:00,34.799446,30.618303,218.0,0.0,83880.0,35.0,3826273.0,11886193.0,2022-07-11 10:39:44+00:00,2022-07-11 10:39:44+00:00,57.0,0.0,0.0,83971.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1014,293141123,17065,11536643,56,3830577,600972238.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,18510,2022-07-11,18510,30.621905,34.801494,הר עודד/הר בוקר,מצפה רמון,204587.0,293141123.0,2022-07-11 10:45:22+00:00,34.799678,30.620969,234.0,54.0,83474.0,203.0,3830577.0,11886193.0,2022-07-11 10:38:11+00:00,2022-07-11 10:38:11+00:00,56.0,0.0,0.0,83402.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1015,293135660,16107,11536643,54,3826300,600961307.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,14001,2022-07-11,14001,30.660003,34.809773,צומת הרוחות,מצפה רמון,204584.0,293135660.0,2022-07-11 10:42:19+00:00,34.811134,30.655893,163.0,83.0,79211.0,474.0,3826300.0,11886193.0,2022-07-11 10:34:40+00:00,2022-07-11 10:34:40+00:00,54.0,0.0,0.0,78880.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1016,293129799,12934,11536643,53,3826250,600950100.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,13880,2022-07-11,13880,30.689609,34.788492,שבט זנון,רמת הנגב,204581.0,293129799.0,2022-07-11 10:39:04+00:00,34.790939,30.688552,119.0,90.0,73023.0,262.0,3826250.0,11886193.0,2022-07-11 10:29:59+00:00,2022-07-11 10:29:59+00:00,53.0,0.0,0.0,72847.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1017,293124308,8440,11536643,52,3826242,600939033.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,13862,2022-07-11,13862,30.725737,34.774819,כלא נפחא,רמת הנגב,204578.0,293124308.0,2022-07-11 10:36:04+00:00,34.777042,30.721927,147.0,83.0,68662.0,473.0,3826242.0,11886193.0,2022-07-11 10:26:41+00:00,2022-07-11 10:26:41+00:00,52.0,0.0,0.0,68256.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1018,293122298,7131,11536643,51,3826235,600935269.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,13838,2022-07-11,13838,30.736762,34.769509,צומת נפחא,רמת הנגב,204577.0,293122298.0,2022-07-11 10:35:05+00:00,34.770244,30.732923,163.0,86.0,67204.0,431.0,3826235.0,11886193.0,2022-07-11 10:25:38+00:00,2022-07-11 10:25:38+00:00,51.0,0.0,0.0,66887.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1019,293120417,6767,11536643,50,3826240,600931585.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,13855,2022-07-11,13855,30.754752,34.770684,שבט עזזמה,רמת הנגב,204576.0,293120417.0,2022-07-11 10:34:05+00:00,34.767883,30.745256,171.0,83.0,65827.0,1086.0,3826240.0,11886193.0,2022-07-11 10:23:59+00:00,2022-07-11 10:23:59+00:00,50.0,0.0,0.0,64793.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1020,293114788,2994,11536643,49,3826231,600920368.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,13828,2022-07-11,13828,30.79111,34.767837,עבדת/עתיקות,רמת הנגב,204573.0,293114788.0,2022-07-11 10:31:04+00:00,34.768199,30.785926,172.0,97.0,61156.0,576.0,3826231.0,11886193.0,2022-07-11 10:20:59+00:00,2022-07-11 10:20:59+00:00,49.0,0.0,0.0,60642.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1021,293111268,17148,11536643,48,3834580,600912833.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,12668,2022-07-11,12668,30.81796,34.755319,צומת עין עבדת עליון לדרום,רמת הנגב,204571.0,293111268.0,2022-07-11 10:29:04+00:00,34.759342,30.813587,140.0,97.0,57923.0,619.0,3834580.0,11886193.0,2022-07-11 10:18:25+00:00,2022-07-11 10:18:25+00:00,48.0,0.0,0.0,57388.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1022,293107829,16212,11536643,47,3827752,600905338.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,16434,2022-07-11,16434,30.83442,34.739248,צומת ציפורים,רמת הנגב,204569.0,293107829.0,2022-07-11 10:27:04+00:00,34.738975,30.832601,184.0,58.0,55035.0,203.0,3827752.0,11886193.0,2022-07-11 10:16:34+00:00,2022-07-11 10:16:34+00:00,47.0,0.0,0.0,54853.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1023,293100536,14578,11536643,46,3826237,600890859.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,13841,2022-07-11,13841,30.853934,34.769961,צומת מדרשת בן גוריון,רמת הנגב,204565.0,293100536.0,2022-07-11 10:23:05+00:00,34.77053,30.854248,288.0,22.0,50625.0,65.0,3826237.0,11886193.0,2022-07-11 10:13:25+00:00,2022-07-11 10:13:25+00:00,46.0,0.0,0.0,50720.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1024,293098698,13907,11536643,45,3826246,600887346.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,13868,2022-07-11,13868,30.850548,34.77872,מדרשת בן גוריון,מדרשת בן גוריון,204564.0,293098698.0,2022-07-11 10:21:16+00:00,34.778911,30.850385,126.0,14.0,49707.0,26.0,3826246.0,11886193.0,2022-07-11 10:12:51+00:00,2022-07-11 10:12:51+00:00,45.0,0.0,0.0,49752.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1025,293091577,11443,11536643,44,3826254,600872869.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,13890,2022-07-11,13890,30.874981,34.786192,צריף בן גוריון,רמת הנגב,204560.0,293091577.0,2022-07-11 10:17:36+00:00,34.786552,30.875213,232.0,65.0,45869.0,43.0,3826254.0,11886193.0,2022-07-11 10:09:54+00:00,2022-07-11 10:09:54+00:00,44.0,0.0,0.0,45939.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1026,293089753,10560,11536643,43,3826258,600869192.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,13895,2022-07-11,13895,30.87981,34.79208,צומת קיבוץ שדה בוקר,רמת הנגב,204559.0,293089753.0,2022-07-11 10:17:05+00:00,34.791206,30.87886,219.0,58.0,45235.0,134.0,3826258.0,11886193.0,2022-07-11 10:08:59+00:00,2022-07-11 10:08:59+00:00,43.0,0.0,0.0,45158.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
